unique_id,ds,y
ID402,1973-12-31,103.0
ID402,1974-01-31,104.0
ID402,1974-02-28,104.0
ID402,1974-03-31,100.0
ID402,1974-04-30,76.0
ID402,1974-05-31,105.0
ID402,1974-06-30,105.0
ID402,1974-07-31,107.0
ID402,1974-08-31,105.0
ID402,1974-09-30,104.0
ID402,1974-10-31,103.0
ID402,1974-11-30,107.0
ID402,1974-12-31,106.0
ID402,1975-01-31,104.0
ID402,1975-02-28,102.0
ID402,1975-03-31,100.0
ID402,1975-04-30,75.0
ID402,1975-05-31,102.0
ID402,1975-06-30,101.0
ID402,1975-07-31,106.0
ID402,1975-08-31,103.0
ID402,1975-09-30,101.0
ID402,1975-10-31,104.0
ID402,1975-11-30,104.0
ID402,1975-12-31,106.0
ID402,1976-01-31,109.0
ID402,1976-02-29,110.0
ID402,1976-03-31,107.0
ID402,1976-04-30,80.0
ID402,1976-05-31,109.0
ID402,1976-06-30,110.0
ID402,1976-07-31,116.0
ID402,1976-08-31,113.0
ID402,1976-09-30,110.0
ID402,1976-10-31,114.0
ID402,1976-11-30,120.0
ID402,1976-12-31,119.0
ID402,1977-01-31,125.0
ID402,1977-02-28,125.0
ID402,1977-03-31,120.0
ID402,1977-04-30,89.0
ID402,1977-05-31,124.0
ID402,1977-06-30,122.0
ID402,1977-07-31,127.0
ID402,1977-08-31,124.0
ID402,1977-09-30,121.0
ID402,1977-10-31,127.0
ID402,1977-11-30,130.0
ID402,1977-12-31,133.0
ID402,1978-01-31,136.0
ID402,1978-02-28,136.0
ID402,1978-03-31,128.0
ID403,1969-09-30,59.0
ID403,1969-10-31,62.0
ID403,1969-11-30,62.0
ID403,1969-12-31,62.0
ID403,1970-01-31,62.0
ID403,1970-02-28,62.0
ID403,1970-03-31,60.0
ID403,1970-04-30,66.0
ID403,1970-05-31,67.0
ID403,1970-06-30,69.0
ID403,1970-07-31,71.0
ID403,1970-08-31,72.0
ID403,1970-09-30,71.0
ID403,1970-10-31,74.0
ID403,1970-11-30,75.0
ID403,1970-12-31,76.0
ID403,1971-01-31,76.0
ID403,1971-02-28,79.0
ID403,1971-03-31,78.0
ID403,1971-04-30,79.0
ID403,1971-05-31,80.0
ID403,1971-06-30,79.0
ID403,1971-07-31,80.0
ID403,1971-08-31,80.0
ID403,1971-09-30,80.0
ID403,1971-10-31,83.0
ID403,1971-11-30,83.0
ID403,1971-12-31,84.0
ID403,1972-01-31,85.0
ID403,1972-02-29,86.0
ID403,1972-03-31,88.0
ID403,1972-04-30,87.0
ID403,1972-05-31,89.0
ID403,1972-06-30,89.0
ID403,1972-07-31,89.0
ID403,1972-08-31,92.0
ID403,1972-09-30,92.0
ID403,1972-10-31,94.0
ID403,1972-11-30,91.0
ID403,1972-12-31,92.0
ID403,1973-01-31,93.0
ID403,1973-02-28,87.0
ID403,1973-03-31,93.0
ID403,1973-04-30,94.0
ID403,1973-05-31,90.0
ID403,1973-06-30,92.0
ID403,1973-07-31,97.0
ID403,1973-08-31,98.0
ID403,1973-09-30,98.0
ID403,1973-10-31,94.0
ID403,1973-11-30,97.0
ID403,1973-12-31,99.0
ID403,1974-01-31,100.0
ID403,1974-02-28,103.0
ID403,1974-03-31,100.0
ID403,1974-04-30,101.0
ID403,1974-05-31,104.0
ID403,1974-06-30,104.0
ID403,1974-07-31,101.0
ID403,1974-08-31,100.0
ID403,1974-09-30,102.0
ID403,1974-10-31,102.0
ID403,1974-11-30,98.0
ID403,1974-12-31,94.0
ID403,1975-01-31,93.0
ID403,1975-02-28,91.0
ID403,1975-03-31,92.0
ID403,1975-04-30,84.0
ID403,1975-05-31,93.0
ID403,1975-06-30,93.0
ID403,1975-07-31,92.0
ID403,1975-08-31,94.0
ID403,1975-09-30,93.0
ID403,1975-10-31,97.0
ID403,1975-11-30,94.0
ID403,1975-12-31,99.0
ID403,1976-01-31,100.0
ID403,1976-02-29,102.0
ID403,1976-03-31,101.0
ID403,1976-04-30,102.0
ID403,1976-05-31,104.0
ID403,1976-06-30,104.0
ID403,1976-07-31,105.0
ID403,1976-08-31,104.0
ID403,1976-09-30,103.0
ID403,1976-10-31,102.0
ID403,1976-11-30,104.0
ID403,1976-12-31,104.0
ID403,1977-01-31,109.0
ID403,1977-02-28,108.0
ID403,1977-03-31,109.0
ID403,1977-04-30,112.0
ID403,1977-05-31,114.0
ID403,1977-06-30,112.0
ID403,1977-07-31,113.0
ID403,1977-08-31,115.0
ID403,1977-09-30,117.0
ID403,1977-10-31,118.0
ID403,1977-11-30,119.0
ID403,1977-12-31,120.0
ID403,1978-01-31,122.0
ID403,1978-02-28,124.0
ID403,1978-03-31,122.0
ID404,1969-12-31,79.0
ID404,1970-01-31,66.0
ID404,1970-02-28,76.0
ID404,1970-03-31,76.0
ID404,1970-04-30,82.0
ID404,1970-05-31,76.0
ID404,1970-06-30,84.0
ID404,1970-07-31,75.0
ID404,1970-08-31,73.0
ID404,1970-09-30,81.0
ID404,1970-10-31,77.0
ID404,1970-11-30,86.0
ID404,1970-12-31,79.0
ID404,1971-01-31,70.0
ID404,1971-02-28,76.0
ID404,1971-03-31,85.0
ID404,1971-04-30,83.0
ID404,1971-05-31,82.0
ID404,1971-06-30,91.0
ID404,1971-07-31,81.0
ID404,1971-08-31,80.0
ID404,1971-09-30,85.0
ID404,1971-10-31,85.0
ID404,1971-11-30,93.0
ID404,1971-12-31,84.0
ID404,1972-01-31,75.0
ID404,1972-02-29,87.0
ID404,1972-03-31,86.0
ID404,1972-04-30,87.0
ID404,1972-05-31,84.0
ID404,1972-06-30,96.0
ID404,1972-07-31,84.0
ID404,1972-08-31,85.0
ID404,1972-09-30,88.0
ID404,1972-10-31,92.0
ID404,1972-11-30,99.0
ID404,1972-12-31,90.0
ID404,1973-01-31,78.0
ID404,1973-02-28,90.0
ID404,1973-03-31,89.0
ID404,1973-04-30,93.0
ID404,1973-05-31,93.0
ID404,1973-06-30,99.0
ID404,1973-07-31,91.0
ID404,1973-08-31,91.0
ID404,1973-09-30,95.0
ID404,1973-10-31,99.0
ID404,1973-11-30,106.0
ID404,1973-12-31,96.0
ID404,1974-01-31,84.0
ID404,1974-02-28,96.0
ID404,1974-03-31,96.0
ID404,1974-04-30,102.0
ID404,1974-05-31,96.0
ID404,1974-06-30,107.0
ID404,1974-07-31,101.0
ID404,1974-08-31,95.0
ID404,1974-09-30,104.0
ID404,1974-10-31,109.0
ID404,1974-11-30,114.0
ID404,1974-12-31,102.0
ID404,1975-01-31,95.0
ID404,1975-02-28,102.0
ID404,1975-03-31,99.0
ID404,1975-04-30,109.0
ID404,1975-05-31,101.0
ID404,1975-06-30,115.0
ID404,1975-07-31,101.0
ID404,1975-08-31,104.0
ID404,1975-09-30,115.0
ID404,1975-10-31,109.0
ID404,1975-11-30,122.0
ID404,1975-12-31,110.0
ID404,1976-01-31,97.0
ID404,1976-02-29,107.0
ID404,1976-03-31,111.0
ID404,1976-04-30,112.0
ID404,1976-05-31,107.0
ID404,1976-06-30,123.0
ID404,1976-07-31,105.0
ID404,1976-08-31,111.0
ID404,1976-09-30,119.0
ID404,1976-10-31,120.0
ID404,1976-11-30,139.0
ID404,1976-12-31,114.0
ID404,1977-01-31,99.0
ID404,1977-02-28,112.0
ID404,1977-03-31,118.0
ID404,1977-04-30,116.0
ID404,1977-05-31,115.0
ID404,1977-06-30,125.0
ID404,1977-07-31,112.0
ID404,1977-08-31,116.0
ID404,1977-09-30,121.0
ID404,1977-10-31,126.0
ID404,1977-11-30,136.0
ID404,1977-12-31,122.0
ID404,1978-01-31,106.0
ID404,1978-02-28,122.0
ID404,1978-03-31,118.0
ID404,1978-04-30,122.0
ID404,1978-05-31,123.0
ID404,1978-06-30,125.0
ID404,1978-07-31,117.0
ID404,1978-08-31,125.0
ID404,1978-09-30,123.0
ID405,1969-12-31,76.0
ID405,1970-01-31,83.0
ID405,1970-02-28,84.0
ID405,1970-03-31,73.0
ID405,1970-04-30,75.0
ID405,1970-05-31,85.0
ID405,1970-06-30,54.0
ID405,1970-07-31,79.0
ID405,1970-08-31,88.0
ID405,1970-09-30,90.0
ID405,1970-10-31,90.0
ID405,1970-11-30,81.0
ID405,1970-12-31,85.0
ID405,1971-01-31,89.0
ID405,1971-02-28,90.0
ID405,1971-03-31,79.0
ID405,1971-04-30,86.0
ID405,1971-05-31,90.0
ID405,1971-06-30,56.0
ID405,1971-07-31,86.0
ID405,1971-08-31,95.0
ID405,1971-09-30,98.0
ID405,1971-10-31,100.0
ID405,1971-11-30,90.0
ID405,1971-12-31,90.0
ID405,1972-01-31,96.0
ID405,1972-02-29,89.0
ID405,1972-03-31,91.0
ID405,1972-04-30,83.0
ID405,1972-05-31,95.0
ID405,1972-06-30,59.0
ID405,1972-07-31,93.0
ID405,1972-08-31,99.0
ID405,1972-09-30,101.0
ID405,1972-10-31,106.0
ID405,1972-11-30,93.0
ID405,1972-12-31,92.0
ID405,1973-01-31,99.0
ID405,1973-02-28,99.0
ID405,1973-03-31,88.0
ID405,1973-04-30,91.0
ID405,1973-05-31,98.0
ID405,1973-06-30,62.0
ID405,1973-07-31,96.0
ID405,1973-08-31,104.0
ID405,1973-09-30,107.0
ID405,1973-10-31,109.0
ID405,1973-11-30,94.0
ID405,1973-12-31,96.0
ID405,1974-01-31,104.0
ID405,1974-02-28,104.0
ID405,1974-03-31,91.0
ID405,1974-04-30,96.0
ID405,1974-05-31,104.0
ID405,1974-06-30,67.0
ID405,1974-07-31,101.0
ID405,1974-08-31,111.0
ID405,1974-09-30,113.0
ID405,1974-10-31,114.0
ID405,1974-11-30,102.0
ID405,1974-12-31,104.0
ID405,1975-01-31,110.0
ID405,1975-02-28,104.0
ID405,1975-03-31,114.0
ID405,1975-04-30,104.0
ID405,1975-05-31,116.0
ID405,1975-06-30,74.0
ID405,1975-07-31,109.0
ID405,1975-08-31,119.0
ID405,1975-09-30,120.0
ID405,1975-10-31,124.0
ID405,1975-11-30,110.0
ID405,1975-12-31,111.0
ID405,1976-01-31,122.0
ID405,1976-02-29,123.0
ID405,1976-03-31,110.0
ID405,1976-04-30,114.0
ID405,1976-05-31,120.0
ID405,1976-06-30,75.0
ID405,1976-07-31,118.0
ID405,1976-08-31,127.0
ID405,1976-09-30,127.0
ID405,1976-10-31,130.0
ID405,1976-11-30,115.0
ID405,1976-12-31,117.0
ID405,1977-01-31,126.0
ID405,1977-02-28,131.0
ID405,1977-03-31,109.0
ID405,1977-04-30,115.0
ID405,1977-05-31,132.0
ID405,1977-06-30,77.0
ID405,1977-07-31,120.0
ID405,1977-08-31,135.0
ID405,1977-09-30,135.0
ID405,1977-10-31,137.0
ID405,1977-11-30,122.0
ID405,1977-12-31,128.0
ID405,1978-01-31,135.0
ID405,1978-02-28,116.0
ID405,1978-03-31,135.0
ID405,1978-04-30,117.0
ID405,1978-05-31,136.0
ID405,1978-06-30,76.0
ID405,1978-07-31,128.0
ID405,1978-08-31,136.0
ID405,1978-09-30,140.0
ID406,1969-12-31,66.0
ID406,1970-01-31,82.0
ID406,1970-02-28,71.0
ID406,1970-03-31,73.0
ID406,1970-04-30,68.0
ID406,1970-05-31,81.0
ID406,1970-06-30,59.0
ID406,1970-07-31,66.0
ID406,1970-08-31,79.0
ID406,1970-09-30,79.0
ID406,1970-10-31,78.0
ID406,1970-11-30,74.0
ID406,1970-12-31,77.0
ID406,1971-01-31,87.0
ID406,1971-02-28,87.0
ID406,1971-03-31,71.0
ID406,1971-04-30,76.0
ID406,1971-05-31,83.0
ID406,1971-06-30,70.0
ID406,1971-07-31,77.0
ID406,1971-08-31,85.0
ID406,1971-09-30,83.0
ID406,1971-10-31,84.0
ID406,1971-11-30,82.0
ID406,1971-12-31,84.0
ID406,1972-01-31,87.0
ID406,1972-02-29,83.0
ID406,1972-03-31,84.0
ID406,1972-04-30,77.0
ID406,1972-05-31,82.0
ID406,1972-06-30,76.0
ID406,1972-07-31,85.0
ID406,1972-08-31,88.0
ID406,1972-09-30,88.0
ID406,1972-10-31,89.0
ID406,1972-11-30,81.0
ID406,1972-12-31,82.0
ID406,1973-01-31,89.0
ID406,1973-02-28,92.0
ID406,1973-03-31,82.0
ID406,1973-04-30,86.0
ID406,1973-05-31,97.0
ID406,1973-06-30,76.0
ID406,1973-07-31,89.0
ID406,1973-08-31,96.0
ID406,1973-09-30,98.0
ID406,1973-10-31,98.0
ID406,1973-11-30,87.0
ID406,1973-12-31,90.0
ID406,1974-01-31,101.0
ID406,1974-02-28,103.0
ID406,1974-03-31,89.0
ID406,1974-04-30,98.0
ID406,1974-05-31,109.0
ID406,1974-06-30,82.0
ID406,1974-07-31,101.0
ID406,1974-08-31,111.0
ID406,1974-09-30,109.0
ID406,1974-10-31,110.0
ID406,1974-11-30,99.0
ID406,1974-12-31,108.0
ID406,1975-01-31,115.0
ID406,1975-02-28,119.0
ID406,1975-03-31,119.0
ID406,1975-04-30,115.0
ID406,1975-05-31,129.0
ID406,1975-06-30,100.0
ID406,1975-07-31,119.0
ID406,1975-08-31,125.0
ID406,1975-09-30,126.0
ID406,1975-10-31,128.0
ID406,1975-11-30,114.0
ID406,1975-12-31,115.0
ID406,1976-01-31,129.0
ID406,1976-02-29,130.0
ID406,1976-03-31,119.0
ID406,1976-04-30,124.0
ID406,1976-05-31,135.0
ID406,1976-06-30,106.0
ID406,1976-07-31,129.0
ID406,1976-08-31,138.0
ID406,1976-09-30,136.0
ID406,1976-10-31,135.0
ID406,1976-11-30,121.0
ID406,1976-12-31,122.0
ID406,1977-01-31,148.0
ID406,1977-02-28,146.0
ID406,1977-03-31,124.0
ID406,1977-04-30,131.0
ID406,1977-05-31,150.0
ID406,1977-06-30,108.0
ID406,1977-07-31,135.0
ID406,1977-08-31,148.0
ID406,1977-09-30,149.0
ID406,1977-10-31,144.0
ID406,1977-11-30,130.0
ID406,1977-12-31,143.0
ID406,1978-01-31,160.0
ID406,1978-02-28,140.0
ID406,1978-03-31,152.0
ID406,1978-04-30,142.0
ID406,1978-05-31,161.0
ID406,1978-06-30,114.0
ID406,1978-07-31,151.0
ID406,1978-08-31,156.0
ID406,1978-09-30,156.0
ID407,1969-12-31,73.0
ID407,1970-01-31,80.0
ID407,1970-02-28,69.0
ID407,1970-03-31,80.0
ID407,1970-04-30,71.0
ID407,1970-05-31,82.0
ID407,1970-06-30,48.0
ID407,1970-07-31,78.0
ID407,1970-08-31,87.0
ID407,1970-09-30,87.0
ID407,1970-10-31,87.0
ID407,1970-11-30,77.0
ID407,1970-12-31,78.0
ID407,1971-01-31,84.0
ID407,1971-02-28,87.0
ID407,1971-03-31,76.0
ID407,1971-04-30,82.0
ID407,1971-05-31,88.0
ID407,1971-06-30,49.0
ID407,1971-07-31,85.0
ID407,1971-08-31,92.0
ID407,1971-09-30,94.0
ID407,1971-10-31,95.0
ID407,1971-11-30,87.0
ID407,1971-12-31,91.0
ID407,1972-01-31,95.0
ID407,1972-02-29,90.0
ID407,1972-03-31,89.0
ID407,1972-04-30,79.0
ID407,1972-05-31,96.0
ID407,1972-06-30,44.0
ID407,1972-07-31,94.0
ID407,1972-08-31,98.0
ID407,1972-09-30,99.0
ID407,1972-10-31,106.0
ID407,1972-11-30,89.0
ID407,1972-12-31,93.0
ID407,1973-01-31,99.0
ID407,1973-02-28,98.0
ID407,1973-03-31,85.0
ID407,1973-04-30,89.0
ID407,1973-05-31,95.0
ID407,1973-06-30,49.0
ID407,1973-07-31,94.0
ID407,1973-08-31,103.0
ID407,1973-09-30,104.0
ID407,1973-10-31,106.0
ID407,1973-11-30,90.0
ID407,1973-12-31,99.0
ID407,1974-01-31,107.0
ID407,1974-02-28,105.0
ID407,1974-03-31,91.0
ID407,1974-04-30,95.0
ID407,1974-05-31,105.0
ID407,1974-06-30,52.0
ID407,1974-07-31,103.0
ID407,1974-08-31,112.0
ID407,1974-09-30,113.0
ID407,1974-10-31,115.0
ID407,1974-11-30,98.0
ID407,1974-12-31,102.0
ID407,1975-01-31,106.0
ID407,1975-02-28,94.0
ID407,1975-03-31,107.0
ID407,1975-04-30,96.0
ID407,1975-05-31,111.0
ID407,1975-06-30,55.0
ID407,1975-07-31,104.0
ID407,1975-08-31,115.0
ID407,1975-09-30,117.0
ID407,1975-10-31,121.0
ID407,1975-11-30,106.0
ID407,1975-12-31,110.0
ID407,1976-01-31,119.0
ID407,1976-02-29,118.0
ID407,1976-03-31,103.0
ID407,1976-04-30,107.0
ID407,1976-05-31,115.0
ID407,1976-06-30,52.0
ID407,1976-07-31,116.0
ID407,1976-08-31,126.0
ID407,1976-09-30,127.0
ID407,1976-10-31,129.0
ID407,1976-11-30,109.0
ID407,1976-12-31,125.0
ID407,1977-01-31,132.0
ID407,1977-02-28,135.0
ID407,1977-03-31,105.0
ID407,1977-04-30,113.0
ID407,1977-05-31,132.0
ID407,1977-06-30,63.0
ID407,1977-07-31,122.0
ID407,1977-08-31,141.0
ID407,1977-09-30,141.0
ID407,1977-10-31,146.0
ID407,1977-11-30,123.0
ID407,1977-12-31,130.0
ID407,1978-01-31,135.0
ID407,1978-02-28,106.0
ID407,1978-03-31,133.0
ID407,1978-04-30,105.0
ID407,1978-05-31,131.0
ID407,1978-06-30,48.0
ID407,1978-07-31,123.0
ID407,1978-08-31,132.0
ID407,1978-09-30,133.0
ID408,1969-12-31,103.0
ID408,1970-01-31,90.0
ID408,1970-02-28,101.0
ID408,1970-03-31,90.0
ID408,1970-04-30,99.0
ID408,1970-05-31,93.0
ID408,1970-06-30,89.0
ID408,1970-07-31,92.0
ID408,1970-08-31,88.0
ID408,1970-09-30,96.0
ID408,1970-10-31,95.0
ID408,1970-11-30,87.0
ID408,1970-12-31,104.0
ID408,1971-01-31,85.0
ID408,1971-02-28,100.0
ID408,1971-03-31,89.0
ID408,1971-04-30,104.0
ID408,1971-05-31,94.0
ID408,1971-06-30,98.0
ID408,1971-07-31,97.0
ID408,1971-08-31,88.0
ID408,1971-09-30,104.0
ID408,1971-10-31,98.0
ID408,1971-11-30,89.0
ID408,1971-12-31,102.0
ID408,1972-01-31,90.0
ID408,1972-02-29,98.0
ID408,1972-03-31,97.0
ID408,1972-04-30,106.0
ID408,1972-05-31,94.0
ID408,1972-06-30,106.0
ID408,1972-07-31,98.0
ID408,1972-08-31,96.0
ID408,1972-09-30,109.0
ID408,1972-10-31,103.0
ID408,1972-11-30,105.0
ID408,1972-12-31,122.0
ID408,1973-01-31,103.0
ID408,1973-02-28,107.0
ID408,1973-03-31,117.0
ID408,1973-04-30,108.0
ID408,1973-05-31,114.0
ID408,1973-06-30,108.0
ID408,1973-07-31,109.0
ID408,1973-08-31,109.0
ID408,1973-09-30,118.0
ID408,1973-10-31,109.0
ID408,1973-11-30,113.0
ID408,1973-12-31,111.0
ID408,1974-01-31,94.0
ID408,1974-02-28,118.0
ID408,1974-03-31,109.0
ID408,1974-04-30,117.0
ID408,1974-05-31,112.0
ID408,1974-06-30,116.0
ID408,1974-07-31,106.0
ID408,1974-08-31,112.0
ID408,1974-09-30,113.0
ID408,1974-10-31,116.0
ID408,1974-11-30,116.0
ID408,1974-12-31,122.0
ID408,1975-01-31,110.0
ID408,1975-02-28,126.0
ID408,1975-03-31,114.0
ID408,1975-04-30,116.0
ID408,1975-05-31,113.0
ID408,1975-06-30,118.0
ID408,1975-07-31,113.0
ID408,1975-08-31,114.0
ID408,1975-09-30,110.0
ID408,1975-10-31,104.0
ID408,1975-11-30,116.0
ID408,1975-12-31,134.0
ID408,1976-01-31,114.0
ID408,1976-02-29,126.0
ID408,1976-03-31,123.0
ID408,1976-04-30,127.0
ID408,1976-05-31,128.0
ID408,1976-06-30,113.0
ID408,1976-07-31,122.0
ID408,1976-08-31,117.0
ID408,1976-09-30,120.0
ID409,1969-12-31,100.0
ID409,1970-01-31,90.0
ID409,1970-02-28,93.0
ID409,1970-03-31,96.0
ID409,1970-04-30,90.0
ID409,1970-05-31,95.0
ID409,1970-06-30,93.0
ID409,1970-07-31,92.0
ID409,1970-08-31,79.0
ID409,1970-09-30,97.0
ID409,1970-10-31,96.0
ID409,1970-11-30,90.0
ID409,1970-12-31,93.0
ID409,1971-01-31,90.0
ID409,1971-02-28,96.0
ID409,1971-03-31,98.0
ID409,1971-04-30,101.0
ID409,1971-05-31,96.0
ID409,1971-06-30,98.0
ID409,1971-07-31,87.0
ID409,1971-08-31,85.0
ID409,1971-09-30,103.0
ID409,1971-10-31,94.0
ID409,1971-11-30,94.0
ID409,1971-12-31,96.0
ID409,1972-01-31,94.0
ID409,1972-02-29,108.0
ID409,1972-03-31,99.0
ID409,1972-04-30,108.0
ID409,1972-05-31,99.0
ID409,1972-06-30,100.0
ID409,1972-07-31,96.0
ID409,1972-08-31,89.0
ID409,1972-09-30,104.0
ID409,1972-10-31,103.0
ID409,1972-11-30,106.0
ID409,1972-12-31,97.0
ID409,1973-01-31,104.0
ID409,1973-02-28,114.0
ID409,1973-03-31,101.0
ID409,1973-04-30,116.0
ID409,1973-05-31,103.0
ID409,1973-06-30,96.0
ID409,1973-07-31,101.0
ID409,1973-08-31,87.0
ID409,1973-09-30,105.0
ID409,1973-10-31,106.0
ID409,1973-11-30,110.0
ID409,1973-12-31,99.0
ID409,1974-01-31,102.0
ID409,1974-02-28,110.0
ID409,1974-03-31,112.0
ID409,1974-04-30,109.0
ID409,1974-05-31,110.0
ID409,1974-06-30,115.0
ID409,1974-07-31,98.0
ID409,1974-08-31,101.0
ID409,1974-09-30,107.0
ID409,1974-10-31,122.0
ID409,1974-11-30,114.0
ID409,1974-12-31,103.0
ID409,1975-01-31,112.0
ID409,1975-02-28,128.0
ID409,1975-03-31,103.0
ID409,1975-04-30,118.0
ID409,1975-05-31,100.0
ID409,1975-06-30,104.0
ID409,1975-07-31,107.0
ID409,1975-08-31,108.0
ID409,1975-09-30,117.0
ID409,1975-10-31,132.0
ID409,1975-11-30,115.0
ID409,1975-12-31,119.0
ID409,1976-01-31,117.0
ID409,1976-02-29,118.0
ID409,1976-03-31,116.0
ID409,1976-04-30,122.0
ID409,1976-05-31,116.0
ID409,1976-06-30,113.0
ID409,1976-07-31,99.0
ID409,1976-08-31,98.0
ID409,1976-09-30,88.0
ID41,1975-09-30,13224.0
ID41,1975-10-31,14302.0
ID41,1975-11-30,17824.0
ID41,1975-12-31,20295.0
ID41,1976-01-31,19384.0
ID41,1976-02-29,19728.0
ID41,1976-03-31,22825.0
ID41,1976-04-30,23408.0
ID41,1976-05-31,19821.0
ID41,1976-06-30,18078.0
ID41,1976-07-31,16488.0
ID41,1976-08-31,16958.0
ID41,1976-09-30,14808.0
ID41,1976-10-31,14779.0
ID41,1976-11-30,18784.0
ID41,1976-12-31,17783.0
ID41,1977-01-31,18851.0
ID41,1977-02-28,20510.0
ID41,1977-03-31,22815.0
ID41,1977-04-30,20263.0
ID41,1977-05-31,16718.0
ID41,1977-06-30,16795.0
ID41,1977-07-31,16865.0
ID41,1977-08-31,17163.0
ID41,1977-09-30,15600.0
ID41,1977-10-31,16709.0
ID41,1977-11-30,19280.0
ID41,1977-12-31,22373.0
ID41,1978-01-31,18471.0
ID41,1978-02-28,22555.0
ID41,1978-03-31,26737.0
ID41,1978-04-30,23442.0
ID41,1978-05-31,20542.0
ID41,1978-06-30,19363.0
ID41,1978-07-31,19976.0
ID41,1978-08-31,18639.0
ID41,1978-09-30,15004.0
ID41,1978-10-31,15623.0
ID41,1978-11-30,18679.0
ID41,1978-12-31,22517.0
ID41,1979-01-31,20713.0
ID41,1979-02-28,20775.0
ID41,1979-03-31,24909.0
ID41,1979-04-30,24267.0
ID41,1979-05-31,21625.0
ID41,1979-06-30,20213.0
ID41,1979-07-31,17515.0
ID41,1979-08-31,17847.0
ID41,1979-09-30,17362.0
ID41,1979-10-31,16336.0
ID41,1979-11-30,20014.0
ID41,1979-12-31,21908.0
ID41,1980-01-31,21639.0
ID41,1980-02-29,22774.0
ID41,1980-03-31,27326.0
ID41,1980-04-30,24704.0
ID41,1980-05-31,22552.0
ID41,1980-06-30,23357.0
ID41,1980-07-31,18295.0
ID41,1980-08-31,19982.0
ID41,1980-09-30,19000.0
ID41,1980-10-31,16339.0
ID41,1980-11-30,22416.0
ID41,1980-12-31,28137.0
ID41,1981-01-31,22166.0
ID41,1981-02-28,26175.0
ID41,1981-03-31,29664.0
ID41,1981-04-30,28726.0
ID41,1981-05-31,25175.0
ID41,1981-06-30,23346.0
ID41,1981-07-31,21533.0
ID41,1981-08-31,24083.0
ID41,1981-09-30,20610.0
ID41,1981-10-31,21238.0
ID41,1981-11-30,24683.0
ID41,1981-12-31,22842.0
ID41,1982-01-31,26122.0
ID41,1982-02-28,26240.0
ID41,1982-03-31,27003.0
ID41,1982-04-30,26226.0
ID41,1982-05-31,23186.0
ID41,1982-06-30,23735.0
ID41,1982-07-31,22589.0
ID41,1982-08-31,22116.0
ID41,1982-09-30,20863.0
ID41,1982-10-31,19847.0
ID41,1982-11-30,24580.0
ID41,1982-12-31,26604.0
ID41,1983-01-31,28081.0
ID41,1983-02-28,24826.0
ID41,1983-03-31,29509.0
ID41,1983-04-30,31958.0
ID41,1983-05-31,25954.0
ID41,1983-06-30,29219.0
ID41,1983-07-31,24523.0
ID41,1983-08-31,23795.0
ID41,1983-09-30,19957.0
ID410,1969-12-31,89.0
ID410,1970-01-31,88.0
ID410,1970-02-28,93.0
ID410,1970-03-31,96.0
ID410,1970-04-30,96.0
ID410,1970-05-31,95.0
ID410,1970-06-30,104.0
ID410,1970-07-31,101.0
ID410,1970-08-31,98.0
ID410,1970-09-30,106.0
ID410,1970-10-31,110.0
ID410,1970-11-30,121.0
ID410,1970-12-31,104.0
ID410,1971-01-31,107.0
ID410,1971-02-28,109.0
ID410,1971-03-31,118.0
ID410,1971-04-30,116.0
ID410,1971-05-31,119.0
ID410,1971-06-30,135.0
ID410,1971-07-31,130.0
ID410,1971-08-31,130.0
ID410,1971-09-30,142.0
ID410,1971-10-31,142.0
ID410,1971-11-30,168.0
ID410,1971-12-31,138.0
ID410,1972-01-31,148.0
ID410,1972-02-29,153.0
ID410,1972-03-31,157.0
ID410,1972-04-30,155.0
ID410,1972-05-31,160.0
ID410,1972-06-30,179.0
ID410,1972-07-31,182.0
ID410,1972-08-31,182.0
ID410,1972-09-30,201.0
ID410,1972-10-31,209.0
ID410,1972-11-30,238.0
ID410,1972-12-31,200.0
ID410,1973-01-31,225.0
ID410,1973-02-28,225.0
ID410,1973-03-31,233.0
ID410,1973-04-30,231.0
ID410,1973-05-31,236.0
ID410,1973-06-30,261.0
ID410,1973-07-31,247.0
ID410,1973-08-31,244.0
ID410,1973-09-30,269.0
ID410,1973-10-31,269.0
ID410,1973-11-30,289.0
ID410,1973-12-31,250.0
ID410,1974-01-31,267.0
ID410,1974-02-28,272.0
ID410,1974-03-31,264.0
ID410,1974-04-30,269.0
ID410,1974-05-31,272.0
ID410,1974-06-30,289.0
ID410,1974-07-31,280.0
ID410,1974-08-31,272.0
ID410,1974-09-30,294.0
ID411,1969-12-31,0.28
ID411,1970-01-31,0.28
ID411,1970-02-28,0.33
ID411,1970-03-31,0.5
ID411,1970-04-30,0.45
ID411,1970-05-31,0.6
ID411,1970-06-30,0.62
ID411,1970-07-31,0.57
ID411,1970-08-31,0.59
ID411,1970-09-30,0.73
ID411,1970-10-31,0.66
ID411,1970-11-30,1.4
ID411,1970-12-31,0.35
ID411,1971-01-31,0.34
ID411,1971-02-28,0.48
ID411,1971-03-31,0.66
ID411,1971-04-30,0.64
ID411,1971-05-31,0.82
ID411,1971-06-30,0.87
ID411,1971-07-31,0.8
ID411,1971-08-31,0.74
ID411,1971-09-30,0.78
ID411,1971-10-31,0.7
ID411,1971-11-30,1.62
ID411,1971-12-31,0.45
ID411,1972-01-31,0.51
ID411,1972-02-29,0.61
ID411,1972-03-31,0.87
