ds,unique_id,y
2004-01-01,m270,2710.0
2004-02-01,m270,5148.0
2004-03-01,m270,1100.0
2004-04-01,m270,1476.0
2004-05-01,m270,1521.0
2004-06-01,m270,2024.0
2004-07-01,m270,2340.0
2004-08-01,m270,1744.0
2004-09-01,m270,909.0
2004-10-01,m270,990.0
2004-11-01,m270,1380.0
2004-12-01,m270,2123.0
2005-01-01,m270,3058.0
2005-02-01,m270,4631.0
2005-03-01,m270,979.0
2005-04-01,m270,1809.0
2005-05-01,m270,1710.0
2005-06-01,m270,1953.0
2005-07-01,m270,1701.0
2005-08-01,m270,1440.0
2005-09-01,m270,940.0
2005-10-01,m270,847.0
2005-11-01,m270,1254.0
2005-12-01,m270,2189.0
2006-01-01,m270,3300.0
2006-02-01,m270,4851.0
2006-03-01,m270,1872.0
2006-04-01,m270,1330.0
2006-05-01,m270,1960.0
2006-06-01,m270,2313.0
2006-07-01,m270,2223.0
2006-08-01,m270,1377.0
2006-09-01,m270,902.0
2006-10-01,m270,1177.0
2006-11-01,m270,1410.0
2006-12-01,m270,2541.0
2007-01-01,m270,4235.0
2007-02-01,m270,5424.0
2007-03-01,m270,1332.0
2007-04-01,m270,1970.0
2007-05-01,m270,1700.0
2007-06-01,m270,2816.0
2007-07-01,m270,1830.0
2007-08-01,m270,1928.0
2007-09-01,m270,1150.0
2007-10-01,m270,1210.0
2007-11-01,m270,1727.0
2007-12-01,m270,2838.0
2008-01-01,m270,3817.0
2008-02-01,m270,6468.0
2008-03-01,m270,1352.0
2008-04-01,m270,2220.0
2008-05-01,m270,2057.0
2008-06-01,m270,3620.0
2008-07-01,m270,2200.0
2008-08-01,m270,2300.0
2008-09-01,m270,1430.0
2008-10-01,m270,1408.0
2008-11-01,m270,2028.0
2008-12-01,m270,3619.0
2009-01-01,m270,4284.0
2009-02-01,m270,8064.0
2009-03-01,m270,3480.0
2009-04-01,m270,1728.0
2009-05-01,m270,4668.0
2009-06-01,m270,5544.0
2009-07-01,m270,3388.0
2009-08-01,m270,3537.0
2009-09-01,m270,2013.0
2009-10-01,m270,1925.0
2009-11-01,m270,2712.0
2009-12-01,m270,6144.0
2010-01-01,m270,5577.0
2010-02-01,m270,9114.0
2010-03-01,m270,2240.0
2010-04-01,m270,5292.0
2010-05-01,m270,5564.0
2010-06-01,m270,6948.0
2010-07-01,m270,4356.0
2010-08-01,m270,4180.0
2010-09-01,m270,2475.0
2010-10-01,m270,2223.0
2010-11-01,m270,3315.0
2010-12-01,m270,7280.0
2011-01-01,m270,6188.0
2011-02-01,m270,9480.0
2011-03-01,m270,3216.0
2011-04-01,m270,3630.0
2011-05-01,m270,5700.0
2011-06-01,m270,7631.0
2011-07-01,m270,5225.0
2011-08-01,m270,3267.0
2011-09-01,m270,2834.0
2011-10-01,m270,2590.0
2011-11-01,m270,2970.0
2011-12-01,m270,5715.0
2012-01-01,m270,6300.0
2012-02-01,m270,10240.0
2012-03-01,m270,2499.0
2012-04-01,m270,6768.0
2012-05-01,m270,3744.0
2012-06-01,m270,7860.0
2012-07-01,m270,4816.0
2012-08-01,m270,3848.0
2012-09-01,m270,2864.0
2012-10-01,m270,3200.0
2012-11-01,m270,4304.0
2012-12-01,m270,6800.0
2013-01-01,m270,6749.0
2013-02-01,m270,12366.0
2013-03-01,m270,2451.0
2013-04-01,m270,8126.0
2013-05-01,m270,4862.0
2013-06-01,m270,8466.0
2013-07-01,m270,5628.0
2013-08-01,m270,4522.0
2013-09-01,m270,2584.0
2013-10-01,m270,1968.0
2013-11-01,m270,2678.0
2013-12-01,m270,3768.0
2014-01-01,m270,5676.0
2014-02-01,m270,9763.0
2014-03-01,m270,3675.0
2014-04-01,m270,1836.0
2014-05-01,m270,2223.0
2014-06-01,m270,4200.0
2014-07-01,m270,3710.0
2014-08-01,m270,2862.0
2014-09-01,m270,1896.0
2014-10-01,m270,2004.0
2014-11-01,m270,3036.0
2014-12-01,m270,3874.0
2015-01-01,m270,4563.0
2015-02-01,m270,9930.0
2015-03-01,m270,3568.0
2015-04-01,m270,4277.0
2015-05-01,m270,4082.0
2015-06-01,m270,7930.0
2015-07-01,m270,5590.0
2015-08-01,m270,4169.0
2015-09-01,m270,2520.0
2015-10-01,m270,2730.0
2015-11-01,m270,3614.0
2015-12-01,m270,6034.0
2016-01-01,m270,8274.0
2016-02-01,m270,7984.0
2016-03-01,m270,3553.0
2016-04-01,m270,4005.0
2016-05-01,m270,4665.0
2016-06-01,m270,8910.0
2016-07-01,m270,6919.0
2016-08-01,m270,4632.0
2016-09-01,m270,2745.0
2016-10-01,m270,3948.0
2016-11-01,m270,4275.0
2016-12-01,m270,6992.0
2017-01-01,m270,7568.0
2017-02-01,m270,12444.0
2017-03-01,m270,3580.0
2017-04-01,m270,2805.0
2017-05-01,m270,4998.0
2017-06-01,m270,8126.0
2017-07-01,m270,7358.0
2017-08-01,m270,4316.0
2017-09-01,m270,2839.0
2017-10-01,m270,2700.0
2017-11-01,m270,4725.0
2017-12-01,m270,5270.0
2018-01-01,m270,5520.0
2018-02-01,m270,12206.0
2018-03-01,m270,2562.0
2018-04-01,m270,3706.0
2018-05-01,m270,5328.0
2018-06-01,m270,7667.0
2018-07-01,m270,7966.0
2018-08-01,m270,4719.0
2018-09-01,m270,2397.0
2018-10-01,m270,3552.0
2018-11-01,m270,5415.0
2018-12-01,m270,6462.0
2019-01-01,m270,6984.0
2019-02-01,m270,11040.0
2019-03-01,m270,3128.0
2019-04-01,m270,3078.0
2019-05-01,m270,4769.0
2019-06-01,m270,4368.0
2019-07-01,m270,3614.0
2019-08-01,m270,3960.0
2019-09-01,m270,3222.0
2019-10-01,m270,3349.0
2019-11-01,m270,4848.0
2019-12-01,m270,6612.0
2020-01-01,m270,8778.0
2020-02-01,m270,11880.0
2020-03-01,m270,3575.0
2020-04-01,m270,2709.0
2020-05-01,m270,4914.0
2020-06-01,m270,6951.0
2020-07-01,m270,5886.0
2020-08-01,m270,4464.0
2020-09-01,m270,3260.0
2020-10-01,m270,2442.0
2020-11-01,m270,3380.0
2020-12-01,m270,4431.0
2021-01-01,m270,8568.0
2021-02-01,m270,11050.0
2021-03-01,m270,2146.0
2021-04-01,m270,3718.0
2021-05-01,m270,5600.0
2021-06-01,m270,6528.0
2021-07-01,m270,5985.0
2021-08-01,m270,3667.0
2021-09-01,m270,2352.0
2021-10-01,m270,2751.0
2021-11-01,m270,2860.0
2021-12-01,m270,5405.0
2022-01-01,m270,5704.0
2022-02-01,m270,9250.0
2022-03-01,m270,2496.0
2022-04-01,m270,2684.0
2022-05-01,m270,3818.0
2022-06-01,m270,5808.0
2022-07-01,m270,5950.0
2022-08-01,m270,3906.0
2022-09-01,m270,2208.0
2022-10-01,m270,2898.0
2022-11-01,m270,3213.0
1996-03-01,m271,88.0
1996-04-01,m271,132.0
1996-05-01,m271,80.0
1996-06-01,m271,72.0
1996-07-01,m271,112.0
1996-08-01,m271,88.0
1996-09-01,m271,136.0
1996-10-01,m271,76.0
1996-11-01,m271,81.0
1996-12-01,m271,72.0
1997-01-01,m271,156.0
1997-02-01,m271,328.0
1997-03-01,m271,168.0
1997-04-01,m271,132.0
1997-05-01,m271,148.0
1997-06-01,m271,128.0
1997-07-01,m271,144.0
1997-08-01,m271,120.0
1997-09-01,m271,132.0
1997-10-01,m271,117.0
1997-11-01,m271,68.0
1997-12-01,m271,72.0
1998-01-01,m271,140.0
1998-02-01,m271,328.0
1998-03-01,m271,144.0
1998-04-01,m271,132.0
1998-05-01,m271,164.0
1998-06-01,m271,116.0
1998-07-01,m271,136.0
1998-08-01,m271,76.0
1998-09-01,m271,136.0
1998-10-01,m271,120.0
1998-11-01,m271,108.0
1998-12-01,m271,112.0
1999-01-01,m271,188.0
1999-02-01,m271,368.0
1999-03-01,m271,168.0
1999-04-01,m271,140.0
1999-05-01,m271,144.0
1999-06-01,m271,128.0
1999-07-01,m271,112.0
1999-08-01,m271,100.0
1999-09-01,m271,136.0
1999-10-01,m271,116.0
1999-11-01,m271,88.0
1999-12-01,m271,104.0
2000-01-01,m271,204.0
2000-02-01,m271,436.0
2000-03-01,m271,160.0
2000-04-01,m271,200.0
2000-05-01,m271,144.0
2000-06-01,m271,172.0
2000-07-01,m271,128.0
2000-08-01,m271,80.0
2000-09-01,m271,120.0
2000-10-01,m271,208.0
2000-11-01,m271,140.0
2000-12-01,m271,120.0
2001-01-01,m271,168.0
2001-02-01,m271,393.0
2001-03-01,m271,136.0
2001-04-01,m271,164.0
2001-05-01,m271,192.0
2001-06-01,m271,204.0
2001-07-01,m271,148.0
2001-08-01,m271,165.0
2001-09-01,m271,104.0
2001-10-01,m271,208.0
2001-11-01,m271,108.0
2001-12-01,m271,144.0
2002-01-01,m271,256.0
2002-02-01,m271,384.0
2002-03-01,m271,208.0
2002-04-01,m271,180.0
2002-05-01,m271,220.0
2002-06-01,m271,232.0
2002-07-01,m271,220.0
2002-08-01,m271,130.0
2002-09-01,m271,185.0
2002-10-01,m271,160.0
2002-11-01,m271,235.0
2002-12-01,m271,240.0
2003-01-01,m271,336.0
2003-02-01,m271,546.0
2003-03-01,m271,288.0
2003-04-01,m271,234.0
2003-05-01,m271,246.0
2003-06-01,m271,402.0
2003-07-01,m271,342.0
2003-08-01,m271,273.0
2003-09-01,m271,280.0
2003-10-01,m271,296.0
2003-11-01,m271,312.0
2003-12-01,m271,440.0
2004-01-01,m271,710.0
2004-02-01,m271,957.0
2004-03-01,m271,517.0
2004-04-01,m271,504.0
2004-05-01,m271,846.0
2004-06-01,m271,760.0
2004-07-01,m271,765.0
2004-08-01,m271,496.0
2004-09-01,m271,648.0
2004-10-01,m271,500.0
2004-11-01,m271,540.0
2004-12-01,m271,605.0
2005-01-01,m271,792.0
2005-02-01,m271,1144.0
2005-03-01,m271,616.0
2005-04-01,m271,612.0
2005-05-01,m271,612.0
2005-06-01,m271,918.0
2005-07-01,m271,621.0
2005-08-01,m271,612.0
2005-09-01,m271,490.0
2005-10-01,m271,594.0
2005-11-01,m271,528.0
2005-12-01,m271,594.0
2006-01-01,m271,850.0
2006-02-01,m271,1056.0
2006-03-01,m271,540.0
2006-04-01,m271,670.0
2006-05-01,m271,810.0
2006-06-01,m271,774.0
2006-07-01,m271,513.0
2006-08-01,m271,405.0
2006-09-01,m271,473.0
2006-10-01,m271,374.0
2006-11-01,m271,290.0
2006-12-01,m271,539.0
2007-01-01,m271,539.0
2007-02-01,m271,996.0
2007-03-01,m271,516.0
2007-04-01,m271,480.0
2007-05-01,m271,570.0
2007-06-01,m271,495.0
2007-07-01,m271,380.0
2007-08-01,m271,432.0
2007-09-01,m271,510.0
2007-10-01,m271,495.0
2007-11-01,m271,308.0
2007-12-01,m271,440.0
2008-01-01,m271,528.0
2008-02-01,m271,1176.0
2008-03-01,m271,455.0
2008-04-01,m271,670.0
2008-05-01,m271,638.0
2008-06-01,m271,480.0
2008-07-01,m271,460.0
2008-08-01,m271,470.0
2008-09-01,m271,495.0
2008-10-01,m271,440.0
2008-11-01,m271,444.0
2008-12-01,m271,539.0
2009-01-01,m271,756.0
2009-02-01,m271,1224.0
2009-03-01,m271,552.0
2009-04-01,m271,372.0
2009-05-01,m271,708.0
2009-06-01,m271,605.0
2009-07-01,m271,627.0
2009-08-01,m271,477.0
2009-09-01,m271,462.0
2009-10-01,m271,528.0
2009-11-01,m271,516.0
2009-12-01,m271,660.0
2010-01-01,m271,923.0
2010-02-01,m271,1540.0
2010-03-01,m271,658.0
2010-04-01,m271,780.0
2010-05-01,m271,845.0
2010-06-01,m271,528.0
2010-07-01,m271,768.0
2010-08-01,m271,650.0
2010-09-01,m271,550.0
2010-10-01,m271,715.0
2010-11-01,m271,702.0
2010-12-01,m271,672.0
2011-01-01,m271,966.0
2011-02-01,m271,1605.0
2011-03-01,m271,640.0
2011-04-01,m271,870.0
2011-05-01,m271,1020.0
2011-06-01,m271,1131.0
2011-07-01,m271,902.0
2011-08-01,m271,858.0
2011-09-01,m271,689.0
2011-10-01,m271,588.0
2011-11-01,m271,615.0
2011-12-01,m271,675.0
2012-01-01,m271,1305.0
2012-02-01,m271,1904.0
2012-03-01,m271,1003.0
2012-04-01,m271,1232.0
2012-05-01,m271,960.0
2012-06-01,m271,1050.0
2012-07-01,m271,896.0
2012-08-01,m271,923.0
2012-09-01,m271,896.0
2012-10-01,m271,688.0
2012-11-01,m271,720.0
2012-12-01,m271,901.0
2013-01-01,m271,1377.0
2013-02-01,m271,2376.0
2013-03-01,m271,760.0
2013-04-01,m271,1139.0
2013-05-01,m271,1139.0
2013-06-01,m271,1054.0
2013-07-01,m271,868.0
2013-08-01,m271,896.0
2013-09-01,m271,952.0
2013-10-01,m271,688.0
2013-11-01,m271,806.0
2013-12-01,m271,1272.0
2014-01-01,m271,1368.0
2014-02-01,m271,2665.0
2014-03-01,m271,1170.0
2014-04-01,m271,756.0
2014-05-01,m271,1014.0
2014-06-01,m271,1260.0
2014-07-01,m271,970.0
2014-08-01,m271,1062.0
2014-09-01,m271,1200.0
2014-10-01,m271,864.0
2014-11-01,m271,876.0
2014-12-01,m271,1092.0
2015-01-01,m271,1261.0
2015-02-01,m271,2805.0
2015-03-01,m271,864.0
2015-04-01,m271,1027.0
2015-05-01,m271,1339.0
2015-06-01,m271,1443.0
2015-07-01,m271,1010.0
2015-08-01,m271,891.0
2015-09-01,m271,910.0
2015-10-01,m271,845.0
2015-11-01,m271,1092.0
2015-12-01,m271,1246.0
2016-01-01,m271,1736.0
2016-02-01,m271,2832.0
2016-03-01,m271,867.0
2016-04-01,m271,1110.0
2016-05-01,m271,1455.0
2016-06-01,m271,1830.0
2016-07-01,m271,1276.0
2016-08-01,m271,1224.0
2016-09-01,m271,1455.0
2016-10-01,m271,1022.0
2016-11-01,m271,1020.0
2016-12-01,m271,1264.0
2017-01-01,m271,1600.0
2017-02-01,m271,3077.0
2017-03-01,m271,1320.0
2017-04-01,m271,1071.0
2017-05-01,m271,1513.0
2017-06-01,m271,1955.0
2017-07-01,m271,1300.0
2017-08-01,m271,1365.0
2017-09-01,m271,1207.0
2017-10-01,m271,1215.0
2017-11-01,m271,1200.0
2017-12-01,m271,1394.0
2018-01-01,m271,1695.0
2018-02-01,m271,3451.0
2018-03-01,m271,1197.0
2018-04-01,m271,1394.0
2018-05-01,m271,1746.0
2018-06-01,m271,1938.0
2018-07-01,m271,1820.0
2018-08-01,m271,1378.0
2018-09-01,m271,1428.0
2018-10-01,m271,1312.0
2018-11-01,m271,1500.0
2018-12-01,m271,1728.0
2019-01-01,m271,2142.0
2019-02-01,m271,3200.0
2019-03-01,m271,1449.0
2019-04-01,m271,1404.0
2019-05-01,m271,2052.0
2019-06-01,m271,1968.0
2019-07-01,m271,1391.0
2019-08-01,m271,1793.0
2019-09-01,m271,1746.0
2019-10-01,m271,1564.0
2019-11-01,m271,1520.0
2019-12-01,m271,1786.0
2020-01-01,m271,2470.0
2020-02-01,m271,3806.0
2020-03-01,m271,1600.0
2020-04-01,m271,1827.0
2020-05-01,m271,1995.0
2020-06-01,m271,2709.0
2020-07-01,m271,2160.0
2020-08-01,m271,1872.0
2020-09-01,m271,1580.0
2020-10-01,m271,1408.0
2020-11-01,m271,1680.0
2020-12-01,m271,2016.0
2021-01-01,m271,2373.0
2021-02-01,m271,3475.0
2021-03-01,m271,1479.0
2021-04-01,m271,1584.0
2021-05-01,m271,1950.0
2021-06-01,m271,2256.0
2021-07-01,m271,2261.0
2021-08-01,m271,1653.0
2021-09-01,m271,1536.0
2021-10-01,m271,1449.0
2021-11-01,m271,1672.0
2021-12-01,m271,2208.0
2022-01-01,m271,2530.0
2022-02-01,m271,4250.0
2022-03-01,m271,1430.0
2022-04-01,m271,1496.0
2022-05-01,m271,2070.0
2022-06-01,m271,2750.0
2022-07-01,m271,1598.0
2022-08-01,m271,1800.0
2022-09-01,m271,1848.0
2022-10-01,m271,1554.0
2022-11-01,m271,1596.0
1996-03-01,m272,56.0
1996-04-01,m272,168.0
1996-05-01,m272,148.0
1996-06-01,m272,124.0
1996-07-01,m272,76.0
1996-08-01,m272,108.0
1996-09-01,m272,144.0
1996-10-01,m272,92.0
1996-11-01,m272,76.0
1996-12-01,m272,140.0
1997-01-01,m272,136.0
1997-02-01,m272,68.0
1997-03-01,m272,88.0
1997-04-01,m272,220.0
1997-05-01,m272,128.0
1997-06-01,m272,88.0
1997-07-01,m272,137.0
1997-08-01,m272,140.0
1997-09-01,m272,120.0
1997-10-01,m272,140.0
1997-11-01,m272,184.0
1997-12-01,m272,188.0
1998-01-01,m272,208.0
1998-02-01,m272,100.0
1998-03-01,m272,152.0
1998-04-01,m272,176.0
1998-05-01,m272,212.0
1998-06-01,m272,140.0
1998-07-01,m272,136.0
1998-08-01,m272,116.0
1998-09-01,m272,144.0
1998-10-01,m272,92.0
1998-11-01,m272,120.0
1998-12-01,m272,108.0
1999-01-01,m272,136.0
1999-02-01,m272,100.0
1999-03-01,m272,200.0
1999-04-01,m272,132.0
1999-05-01,m272,112.0
1999-06-01,m272,128.0
1999-07-01,m272,152.0
1999-08-01,m272,116.0
1999-09-01,m272,68.0
1999-10-01,m272,120.0
1999-11-01,m272,132.0
1999-12-01,m272,216.0
2000-01-01,m272,188.0
2000-02-01,m272,96.0
2000-03-01,m272,156.0
2000-04-01,m272,172.0
2000-05-01,m272,196.0
2000-06-01,m272,172.0
2000-07-01,m272,188.0
2000-08-01,m272,128.0
2000-09-01,m272,112.0
2000-10-01,m272,172.0
2000-11-01,m272,124.0
2000-12-01,m272,212.0
2001-01-01,m272,220.0
2001-02-01,m272,100.0
2001-03-01,m272,100.0
2001-04-01,m272,204.0
2001-05-01,m272,312.0
2001-06-01,m272,312.0
2001-07-01,m272,128.0
2001-08-01,m272,152.0
2001-09-01,m272,136.0
2001-10-01,m272,128.0
2001-11-01,m272,156.0
2001-12-01,m272,188.0
2002-01-01,m272,160.0
2002-02-01,m272,124.0
2002-03-01,m272,120.0
2002-04-01,m272,216.0
2002-05-01,m272,264.0
2002-06-01,m272,348.0
2002-07-01,m272,185.0
2002-08-01,m272,165.0
2002-09-01,m272,160.0
2002-10-01,m272,130.0
2002-11-01,m272,225.0
2002-12-01,m272,210.0
2003-01-01,m272,192.0
2003-02-01,m272,138.0
2003-03-01,m272,114.0
2003-04-01,m272,210.0
2003-05-01,m272,180.0
2003-06-01,m272,120.0
2003-07-01,m272,144.0
2003-08-01,m272,140.0
2003-09-01,m272,160.0
2003-10-01,m272,128.0
2003-11-01,m272,200.0
2003-12-01,m272,232.0
2004-01-01,m272,260.0
2004-02-01,m272,198.0
2004-03-01,m272,154.0
2004-04-01,m272,324.0
2004-05-01,m272,288.0
2004-06-01,m272,120.0
2004-07-01,m272,297.0
2004-08-01,m272,224.0
2004-09-01,m272,252.0
2004-10-01,m272,290.0
2004-11-01,m272,210.0
2004-12-01,m272,286.0
2005-01-01,m272,231.0
2005-02-01,m272,110.0
2005-03-01,m272,165.0
2005-04-01,m272,297.0
2005-05-01,m272,252.0
2005-06-01,m272,342.0
2005-07-01,m272,270.0
2005-08-01,m272,252.0
2005-09-01,m272,230.0
2005-10-01,m272,132.0
2005-11-01,m272,231.0
2005-12-01,m272,264.0
2006-01-01,m272,270.0
2006-02-01,m272,187.0
2006-03-01,m272,132.0
2006-04-01,m272,270.0
2006-05-01,m272,370.0
2006-06-01,m272,288.0
2006-07-01,m272,225.0
2006-08-01,m272,288.0
2006-09-01,m272,275.0
2006-10-01,m272,297.0
2006-11-01,m272,240.0
2006-12-01,m272,440.0
2007-01-01,m272,374.0
2007-02-01,m272,324.0
2007-03-01,m272,264.0
2007-04-01,m272,370.0
2007-05-01,m272,310.0
2007-06-01,m272,253.0
2007-07-01,m272,490.0
2007-08-01,m272,200.0
2007-09-01,m272,210.0
2007-10-01,m272,231.0
2007-11-01,m272,330.0
2007-12-01,m272,363.0
2008-01-01,m272,341.0
2008-02-01,m272,240.0
2008-03-01,m272,208.0
2008-04-01,m272,320.0
2008-05-01,m272,539.0
2008-06-01,m272,320.0
2008-07-01,m272,340.0
2008-08-01,m272,320.0
2008-09-01,m272,484.0
2008-10-01,m272,396.0
2008-11-01,m272,348.0
2008-12-01,m272,275.0
2009-01-01,m272,468.0
2009-02-01,m272,240.0
2009-03-01,m272,252.0
2009-04-01,m272,384.0
2009-05-01,m272,516.0
2009-06-01,m272,308.0
2009-07-01,m272,286.0
2009-08-01,m272,270.0
2009-09-01,m272,363.0
2009-10-01,m272,264.0
2009-11-01,m272,300.0
2009-12-01,m272,432.0
2010-01-01,m272,559.0
2010-02-01,m272,168.0
2010-03-01,m272,336.0
2010-04-01,m272,432.0
2010-05-01,m272,520.0
2010-06-01,m272,444.0
2010-07-01,m272,420.0
2010-08-01,m272,370.0
2010-09-01,m272,484.0
2010-10-01,m272,442.0
2010-11-01,m272,442.0
2010-12-01,m272,546.0
2011-01-01,m272,630.0
2011-02-01,m272,360.0
2011-03-01,m272,368.0
2011-04-01,m272,510.0
2011-05-01,m272,495.0
2011-06-01,m272,559.0
2011-07-01,m272,550.0
2011-08-01,m272,440.0
2011-09-01,m272,585.0
2011-10-01,m272,574.0
2011-11-01,m272,450.0
2011-12-01,m272,525.0
2012-01-01,m272,735.0
2012-02-01,m272,432.0
2012-03-01,m272,493.0
2012-04-01,m272,512.0
2012-05-01,m272,976.0
2012-06-01,m272,525.0
2012-07-01,m272,742.0
2012-08-01,m272,468.0
2012-09-01,m272,448.0
2012-10-01,m272,624.0
2012-11-01,m272,784.0
2012-12-01,m272,833.0
2013-01-01,m272,544.0
2013-02-01,m272,396.0
2013-03-01,m272,532.0
2013-04-01,m272,697.0
2013-05-01,m272,731.0
2013-06-01,m272,357.0
2013-07-01,m272,644.0
2013-08-01,m272,588.0
2013-09-01,m272,595.0
2013-10-01,m272,592.0
2013-11-01,m272,715.0
2013-12-01,m272,624.0
2014-01-01,m272,780.0
2014-02-01,m272,481.0
2014-03-01,m272,285.0
2014-04-01,m272,684.0
2014-05-01,m272,1040.0
2014-06-01,m272,636.0
2014-07-01,m272,600.0
2014-08-01,m272,567.0
2014-09-01,m272,552.0
2014-10-01,m272,576.0
2014-11-01,m272,576.0
2014-12-01,m272,494.0
2015-01-01,m272,871.0
2015-02-01,m272,510.0
2015-03-01,m272,576.0
2015-04-01,m272,689.0
2015-05-01,m272,793.0
2015-06-01,m272,754.0
2015-07-01,m272,690.0
2015-08-01,m272,429.0
2015-09-01,m272,686.0
2015-10-01,m272,689.0
2015-11-01,m272,767.0
2015-12-01,m272,826.0
2016-01-01,m272,924.0
2016-02-01,m272,608.0
2016-03-01,m272,748.0
2016-04-01,m272,870.0
2016-05-01,m272,795.0
2016-06-01,m272,720.0
2016-07-01,m272,704.0
2016-08-01,m272,744.0
2016-09-01,m272,960.0
2016-10-01,m272,840.0
2016-11-01,m272,630.0
2016-12-01,m272,768.0
2017-01-01,m272,944.0
2017-02-01,m272,476.0
2017-03-01,m272,440.0
2017-04-01,m272,850.0
2017-05-01,m272,952.0
2017-06-01,m272,816.0
2017-07-01,m272,1027.0
2017-08-01,m272,728.0
2017-09-01,m272,663.0
2017-10-01,m272,825.0
2017-11-01,m272,570.0
2017-12-01,m272,680.0
2018-01-01,m272,825.0
2018-02-01,m272,442.0
2018-03-01,m272,714.0
2018-04-01,m272,884.0
2018-05-01,m272,738.0
2018-06-01,m272,901.0
2018-07-01,m272,812.0
2018-08-01,m272,897.0
2018-09-01,m272,697.0
2018-10-01,m272,608.0
2018-11-01,m272,675.0
2018-12-01,m272,864.0
2019-01-01,m272,882.0
2019-02-01,m272,520.0
2019-03-01,m272,690.0
2019-04-01,m272,774.0
2019-05-01,m272,760.0
2019-06-01,m272,560.0
2019-07-01,m272,767.0
2019-08-01,m272,847.0
2019-09-01,m272,810.0
2019-10-01,m272,884.0
2019-11-01,m272,976.0
2019-12-01,m272,760.0
2020-01-01,m272,893.0
2020-02-01,m272,550.0
2020-03-01,m272,475.0
2020-04-01,m272,1386.0
2020-05-01,m272,1029.0
2020-06-01,m272,735.0
2020-07-01,m272,810.0
2020-08-01,m272,736.0
2020-09-01,m272,860.0
2020-10-01,m272,792.0
2020-11-01,m272,920.0
2020-12-01,m272,882.0
2021-01-01,m272,1407.0
2021-02-01,m272,650.0
2021-03-01,m272,551.0
2021-04-01,m272,1078.0
2021-05-01,m272,975.0
2021-06-01,m272,1176.0
2021-07-01,m272,893.0
2021-08-01,m272,779.0
2021-09-01,m272,912.0
2021-10-01,m272,882.0
2021-11-01,m272,858.0
2021-12-01,m272,1035.0
2022-01-01,m272,966.0
2022-02-01,m272,750.0
2022-03-01,m272,884.0
2022-04-01,m272,1210.0
2022-05-01,m272,1334.0
2022-06-01,m272,880.0
2022-07-01,m272,1156.0
2022-08-01,m272,1008.0
2022-09-01,m272,1104.0
2022-10-01,m272,882.0
2022-11-01,m272,924.0
1996-03-01,m273,92.0
1996-04-01,m273,236.0
1996-05-01,m273,140.0
1996-06-01,m273,132.0
1996-07-01,m273,116.0
1996-08-01,m273,112.0
1996-09-01,m273,176.0
1996-10-01,m273,100.0
1996-11-01,m273,96.0
1996-12-01,m273,112.0
1997-01-01,m273,208.0
1997-02-01,m273,124.0
1997-03-01,m273,176.0
1997-04-01,m273,376.0
1997-05-01,m273,108.0
1997-06-01,m273,112.0
1997-07-01,m273,140.0
1997-08-01,m273,112.0
1997-09-01,m273,152.0
1997-10-01,m273,164.0
1997-11-01,m273,144.0
1997-12-01,m273,140.0
1998-01-01,m273,192.0
1998-02-01,m273,116.0
1998-03-01,m273,160.0
1998-04-01,m273,160.0
1998-05-01,m273,204.0
1998-06-01,m273,140.0
1998-07-01,m273,152.0
1998-08-01,m273,108.0
1998-09-01,m273,192.0
1998-10-01,m273,116.0
1998-11-01,m273,168.0
1998-12-01,m273,100.0
1999-01-01,m273,144.0
1999-02-01,m273,120.0
1999-03-01,m273,172.0
1999-04-01,m273,216.0
1999-05-01,m273,100.0
1999-06-01,m273,88.0
1999-07-01,m273,128.0
1999-08-01,m273,64.0
1999-09-01,m273,148.0
1999-10-01,m273,112.0
1999-11-01,m273,108.0
1999-12-01,m273,196.0
2000-01-01,m273,128.0
2000-02-01,m273,128.0
2000-03-01,m273,208.0
2000-04-01,m273,276.0
2000-05-01,m273,176.0
2000-06-01,m273,104.0
2000-07-01,m273,132.0
2000-08-01,m273,84.0
2000-09-01,m273,104.0
2000-10-01,m273,80.0
2000-11-01,m273,172.0
2000-12-01,m273,188.0
2001-01-01,m273,200.0
2001-02-01,m273,156.0
2001-03-01,m273,136.0
2001-04-01,m273,184.0
2001-05-01,m273,128.0
2001-06-01,m273,208.0
2001-07-01,m273,132.0
2001-08-01,m273,144.0
2001-09-01,m273,128.0
2001-10-01,m273,144.0
2001-11-01,m273,152.0
2001-12-01,m273,112.0
2002-01-01,m273,148.0
2002-02-01,m273,212.0
2002-03-01,m273,148.0
2002-04-01,m273,204.0
2002-05-01,m273,200.0
2002-06-01,m273,164.0
2002-07-01,m273,115.0
2002-08-01,m273,125.0
2002-09-01,m273,115.0
2002-10-01,m273,150.0
2002-11-01,m273,150.0
2002-12-01,m273,414.0
2003-01-01,m273,288.0
2003-02-01,m273,240.0
2003-03-01,m273,270.0
2003-04-01,m273,516.0
2003-05-01,m273,270.0
2003-06-01,m273,324.0
2003-07-01,m273,312.0
2003-08-01,m273,308.0
2003-09-01,m273,232.0
2003-10-01,m273,280.0
2003-11-01,m273,288.0
2003-12-01,m273,440.0
2004-01-01,m273,430.0
2004-02-01,m273,242.0
2004-03-01,m273,330.0
2004-04-01,m273,585.0
2004-05-01,m273,387.0
2004-06-01,m273,264.0
2004-07-01,m273,495.0
2004-08-01,m273,392.0
2004-09-01,m273,324.0
2004-10-01,m273,510.0
2004-11-01,m273,330.0
