unique_id,ds,y
ID15_MBB54,1980-09-30,17295.11602767741
ID15_MBB54,1980-12-31,16254.819279897727
ID15_MBB54,1981-03-31,18327.42255105017
ID15_MBB54,1981-06-30,15895.271651453882
ID15_MBB54,1981-09-30,18847.90365816471
ID15_MBB54,1981-12-31,17655.872937460827
ID15_MBB54,1982-03-31,22836.959260534393
ID15_MBB54,1982-06-30,25003.99927071658
ID15_MBB54,1982-09-30,23797.011176975928
ID15_MBB54,1982-12-31,19169.005140384845
ID15_MBB54,1983-03-31,21841.01090178735
ID15_MBB54,1983-06-30,23124.00584329166
ID15_MBB54,1983-09-30,26375.008671739797
ID15_MBB54,1983-12-31,26513.011799421212
ID15_MBB54,1984-03-31,31874.003996366206
ID15_MBB54,1984-06-30,27145.783601146104
ID15_MBB54,1984-09-30,29127.36098923589
ID15_MBB54,1984-12-31,27142.61337642921
ID15_MBB54,1985-03-31,23382.030070035224
ID15_MBB54,1985-06-30,22113.563659866497
ID15_MBB54,1985-09-30,28679.173289275095
ID15_MBB54,1985-12-31,33728.273738562806
ID15_MBB54,1986-03-31,30575.97096033116
ID150_MBB55,1969-12-31,83.16567726641425
ID150_MBB55,1970-03-31,82.75090826739195
ID150_MBB55,1970-06-30,85.53799537417737
ID150_MBB55,1970-09-30,86.6820276290833
ID150_MBB55,1970-12-31,88.09186334562557
ID150_MBB55,1971-03-31,88.46123358192
ID150_MBB55,1971-06-30,88.61975453589805
ID150_MBB55,1971-09-30,88.60038839096859
ID150_MBB55,1971-12-31,87.333946717283
ID150_MBB55,1972-03-31,89.62203030016727
ID150_MBB55,1972-06-30,91.27144289162331
ID150_MBB55,1972-09-30,92.80794644274202
ID150_MBB55,1972-12-31,93.00001168854419
ID150_MBB55,1973-03-31,95.40000378160111
ID150_MBB55,1973-06-30,96.40002111741583
ID150_MBB55,1973-09-30,97.69999390074672
ID150_MBB55,1973-12-31,96.59969559552296
ID150_MBB55,1974-03-31,99.66047499836637
ID150_MBB55,1974-06-30,100.35391886528977
ID150_MBB55,1974-09-30,102.86973253644858
ID150_MBB55,1974-12-31,102.75659680046971
ID150_MBB55,1975-03-31,105.30218746897114
ID150_MBB55,1975-06-30,106.29684892418392
ID150_MBB55,1975-09-30,109.69380603316911
ID150_MBB55,1975-12-31,108.84847649354312
ID150_MBB55,1976-03-31,111.57083396375317
ID150_MBB55,1976-06-30,112.64023969903421
ID150_MBB55,1976-09-30,116.69932235285332
ID150_MBB55,1976-12-31,115.47800756155618
ID150_MBB55,1977-03-31,116.42147055727781
ID150_MBB55,1977-06-30,115.18617492531617
ID150_MBB55,1977-09-30,121.84332138690378
ID150_MBB55,1977-12-31,117.63222565403419
ID150_MBB55,1978-03-31,117.26782053233723
ID151_MBB56,1969-12-31,85.06260296683972
ID151_MBB56,1970-03-31,88.48184446780779
ID151_MBB56,1970-06-30,81.8914657279589
ID151_MBB56,1970-09-30,84.38790596651896
ID151_MBB56,1970-12-31,88.46605586138438
ID151_MBB56,1971-03-31,91.45971372627004
ID151_MBB56,1971-06-30,84.6203796671478
ID151_MBB56,1971-09-30,84.015626419648
ID151_MBB56,1971-12-31,86.97562209140906
ID151_MBB56,1972-03-31,90.11719912729262
ID151_MBB56,1972-06-30,88.3949076736464
ID151_MBB56,1972-09-30,90.2617721816986
ID151_MBB56,1972-12-31,92.44227142757006
ID151_MBB56,1973-03-31,95.50343153806202
ID151_MBB56,1973-06-30,93.28786163517613
ID151_MBB56,1973-09-30,96.90380620820743
ID151_MBB56,1973-12-31,96.52345262844867
ID151_MBB56,1974-03-31,101.22532504821797
ID151_MBB56,1974-06-30,99.5274583125647
ID151_MBB56,1974-09-30,101.79926216643612
ID151_MBB56,1974-12-31,105.58620088889005
ID151_MBB56,1975-03-31,107.02908852526977
ID151_MBB56,1975-06-30,107.22344215042713
ID151_MBB56,1975-09-30,115.16758826265081
ID151_MBB56,1975-12-31,114.09788743324826
ID151_MBB56,1976-03-31,118.0127295480514
ID151_MBB56,1976-06-30,118.60650783837185
ID151_MBB56,1976-09-30,119.83977195092594
ID151_MBB56,1976-12-31,123.90204259797295
ID151_MBB56,1977-03-31,128.4802900274671
ID151_MBB56,1977-06-30,127.89118809994503
ID151_MBB56,1977-09-30,127.1907783654818
ID151_MBB56,1977-12-31,132.6525693999479
ID151_MBB56,1978-03-31,127.25670520140159
ID152_MBB57,1969-12-31,2.1765260871354997
ID152_MBB57,1970-03-31,2.6187201584050026
ID152_MBB57,1970-06-30,1.5346707887552768
ID152_MBB57,1970-09-30,1.4913234525988797
ID152_MBB57,1970-12-31,2.147421744077683
ID152_MBB57,1971-03-31,1.8858206714349635
ID152_MBB57,1971-06-30,1.480586868224452
ID152_MBB57,1971-09-30,1.3094450430462596
ID152_MBB57,1971-12-31,1.8483240218212957
ID152_MBB57,1972-03-31,1.7833725560035885
ID152_MBB57,1972-06-30,1.6682671316144728
ID152_MBB57,1972-09-30,1.6677718300756754
ID152_MBB57,1972-12-31,1.9821218792912592
ID152_MBB57,1973-03-31,1.9775743924431177
ID152_MBB57,1973-06-30,1.5420738254896733
ID152_MBB57,1973-09-30,1.7760936106423877
ID152_MBB57,1973-12-31,2.183817253301857
ID152_MBB57,1974-03-31,1.9191536700662164
ID152_MBB57,1974-06-30,1.6648835797004127
ID152_MBB57,1974-09-30,1.8159441303662875
ID152_MBB57,1974-12-31,2.014579376096996
ID152_MBB57,1975-03-31,2.2549673249336464
ID152_MBB57,1975-06-30,2.0803522664061815
ID152_MBB57,1975-09-30,1.7706314220819355
ID152_MBB57,1975-12-31,2.2382632499275705
ID152_MBB57,1976-03-31,2.4121208588620036
ID152_MBB57,1976-06-30,2.196016158469154
ID152_MBB57,1976-09-30,2.4355839615842814
ID152_MBB57,1976-12-31,2.2544949707151716
ID152_MBB57,1977-03-31,2.2954938867090706
ID152_MBB57,1977-06-30,2.616559568867307
ID152_MBB57,1977-09-30,2.0693602777941966
ID152_MBB57,1977-12-31,2.2923706926247025
ID152_MBB57,1978-03-31,2.233424206404589
ID153_MBB58,1969-12-31,2.714373871055477
ID153_MBB58,1970-03-31,3.5117013540354947
ID153_MBB58,1970-06-30,3.1969053827948377
ID153_MBB58,1970-09-30,2.628570832573049
ID153_MBB58,1970-12-31,2.6961164851736843
ID153_MBB58,1971-03-31,3.392269182356899
ID153_MBB58,1971-06-30,3.1523658223450104
ID153_MBB58,1971-09-30,2.786625535147224
ID153_MBB58,1971-12-31,2.586903017476784
ID153_MBB58,1972-03-31,3.582170708593467
ID153_MBB58,1972-06-30,3.329966248018927
ID153_MBB58,1972-09-30,3.231784272294254
ID153_MBB58,1972-12-31,3.0755538793846195
ID153_MBB58,1973-03-31,3.8936129457469617
ID153_MBB58,1973-06-30,3.6320607035327788
ID153_MBB58,1973-09-30,3.257612701303051
ID153_MBB58,1973-12-31,3.237882043403274
ID153_MBB58,1974-03-31,4.201837295645605
ID153_MBB58,1974-06-30,3.8884629988473476
ID153_MBB58,1974-09-30,3.790909778825421
ID153_MBB58,1974-12-31,3.4457313504781055
ID153_MBB58,1975-03-31,4.489590815270836
ID153_MBB58,1975-06-30,4.1891252088973285
ID153_MBB58,1975-09-30,3.9198729708640965
ID153_MBB58,1975-12-31,3.671676184218475
ID153_MBB58,1976-03-31,4.732370030873966
ID153_MBB58,1976-06-30,4.281845360741223
ID153_MBB58,1976-09-30,3.9594189740022374
ID153_MBB58,1976-12-31,3.7549806961784684
ID153_MBB58,1977-03-31,4.972690618448911
ID153_MBB58,1977-06-30,4.617246608529883
ID153_MBB58,1977-09-30,3.6750000208409217
ID153_MBB58,1977-12-31,3.526867452990201
ID153_MBB58,1978-03-31,4.794593046089529
ID154_MBB59,1975-12-31,59.25187657695888
ID154_MBB59,1976-03-31,63.0714537258478
ID154_MBB59,1976-06-30,61.550972452150475
ID154_MBB59,1976-09-30,63.708350414050926
ID154_MBB59,1976-12-31,61.55242476851661
ID154_MBB59,1977-03-31,66.30406299019795
ID154_MBB59,1977-06-30,64.037090978118
ID154_MBB59,1977-09-30,68.03689647893854
ID154_MBB59,1977-12-31,65.44048667190373
ID154_MBB59,1978-03-31,69.98680069632309
ID154_MBB59,1978-06-30,66.36323356808822
ID154_MBB59,1978-09-30,72.76755341926501
ID154_MBB59,1978-12-31,69.93617445855992
ID154_MBB59,1979-03-31,75.61845125883764
ID154_MBB59,1979-06-30,71.28213343226957
ID154_MBB59,1979-09-30,78.98503161451497
ID154_MBB59,1979-12-31,76.27728192255566
ID154_MBB59,1980-03-31,80.07503544497489
ID154_MBB59,1980-06-30,74.37600358506229
ID154_MBB59,1980-09-30,83.19578365721314
ID154_MBB59,1980-12-31,81.12496897349627
ID154_MBB59,1981-03-31,82.11113049076948
ID154_MBB59,1981-06-30,75.37632719779623
ID154_MBB59,1981-09-30,85.34930390458636
ID154_MBB59,1981-12-31,81.16317149099149
ID154_MBB59,1982-03-31,84.81691219761079
ID154_MBB59,1982-06-30,76.67645494943052
ID154_MBB59,1982-09-30,86.29843017125359
ID154_MBB59,1982-12-31,82.85113137652111
ID154_MBB59,1983-03-31,86.10772477735217
ID154_MBB59,1983-06-30,77.90884174869582
ID154_MBB59,1983-09-30,88.78957092429485
ID154_MBB59,1983-12-31,86.20275117359243
ID154_MBB59,1984-03-31,91.03365354143105
ID154_MBB59,1984-06-30,82.98087017714536
ID154_MBB59,1984-09-30,95.41459795649078
ID154_MBB59,1984-12-31,93.60905544561875
ID154_MBB59,1985-03-31,98.30147366345626
ID154_MBB59,1985-06-30,90.02946379616209
ID154_MBB59,1985-09-30,101.58646993962431
ID154_MBB59,1985-12-31,99.60061785496521
ID154_MBB59,1986-03-31,102.55582835205085
ID154_MBB59,1986-06-30,92.80614946083841
ID154_MBB59,1986-09-30,106.02339091918108
ID154_MBB59,1986-12-31,102.02746019996299
ID154_MBB59,1987-03-31,105.49493554718208
ID154_MBB59,1987-06-30,93.7813494477577
ID154_MBB59,1987-09-30,108.35687551105327
ID154_MBB59,1987-12-31,106.92858340299328
ID154_MBB59,1988-03-31,111.38918968112706
ID154_MBB59,1988-06-30,102.59973804086069
ID154_MBB59,1988-09-30,117.810242616815
ID154_MBB59,1988-12-31,116.88073901137247
ID154_MBB59,1989-03-31,120.23566849912274
ID155_MBB60,1975-12-31,54.616509350930656
ID155_MBB60,1976-03-31,59.11258245443414
ID155_MBB60,1976-06-30,56.40484213799974
ID155_MBB60,1976-09-30,64.00915175614603
ID155_MBB60,1976-12-31,57.179223750143244
ID155_MBB60,1977-03-31,63.552057375342045
ID155_MBB60,1977-06-30,57.999979433106375
ID155_MBB60,1977-09-30,64.94457571328333
ID155_MBB60,1977-12-31,58.980854324785696
ID155_MBB60,1978-03-31,64.09716154901118
ID155_MBB60,1978-06-30,59.66164225317708
ID155_MBB60,1978-09-30,66.0091122004346
ID155_MBB60,1978-12-31,61.335672509839036
ID155_MBB60,1979-03-31,66.0781096132864
ID155_MBB60,1979-06-30,64.03705673355975
ID155_MBB60,1979-09-30,70.34843386046195
ID155_MBB60,1979-12-31,66.09115761197346
ID155_MBB60,1980-03-31,71.70130053862538
ID155_MBB60,1980-06-30,68.20709270633581
ID155_MBB60,1980-09-30,75.90424916952536
ID155_MBB60,1980-12-31,69.47789975668982
ID155_MBB60,1981-03-31,74.70825360273867
ID155_MBB60,1981-06-30,69.85517552048744
ID155_MBB60,1981-09-30,80.43777734076265
ID155_MBB60,1981-12-31,70.9679259016171
ID155_MBB60,1982-03-31,78.17267673909566
ID155_MBB60,1982-06-30,72.29776148790636
ID155_MBB60,1982-09-30,81.0221801895023
ID155_MBB60,1982-12-31,73.28149411887149
ID155_MBB60,1983-03-31,79.14856273206945
ID155_MBB60,1983-06-30,73.94023686489989
ID155_MBB60,1983-09-30,83.47934716977613
ID155_MBB60,1983-12-31,76.73269283645377
ID155_MBB60,1984-03-31,85.0933879832752
ID155_MBB60,1984-06-30,80.5401728145308
ID155_MBB60,1984-09-30,90.85744525651096
ID155_MBB60,1984-12-31,84.44336316025075
ID155_MBB60,1985-03-31,94.02997633682517
ID155_MBB60,1985-06-30,88.46745943184624
ID155_MBB60,1985-09-30,99.7961733349026
ID155_MBB60,1985-12-31,93.52560413422577
ID155_MBB60,1986-03-31,103.6000150661667
ID155_MBB60,1986-06-30,96.90126263037732
ID155_MBB60,1986-09-30,108.07936901439257
ID155_MBB60,1986-12-31,99.34591607392636
ID155_MBB60,1987-03-31,109.18373481917469
ID155_MBB60,1987-06-30,101.36035035026205
ID155_MBB60,1987-09-30,116.31336972865748
ID155_MBB60,1987-12-31,104.09608370879616
ID155_MBB60,1988-03-31,117.33604110796601
ID155_MBB60,1988-06-30,108.89628705561815
ID155_MBB60,1988-09-30,126.95318189886835
ID155_MBB60,1988-12-31,114.33306320533892
ID155_MBB60,1989-03-31,124.42833667011818
ID156_MBB61,1975-12-31,61.510254777460325
ID156_MBB61,1976-03-31,67.492476440871
ID156_MBB61,1976-06-30,71.72208781980343
ID156_MBB61,1976-09-30,71.33170879273496
ID156_MBB61,1976-12-31,68.77655966088365
ID156_MBB61,1977-03-31,74.24647028967756
ID156_MBB61,1977-06-30,77.3206857493629
ID156_MBB61,1977-09-30,78.83846262728578
ID156_MBB61,1977-12-31,74.98167957653234
ID156_MBB61,1978-03-31,80.22245323517947
ID156_MBB61,1978-06-30,81.59751952819241
ID156_MBB61,1978-09-30,80.2250636966494
ID156_MBB61,1978-12-31,74.29883111372126
ID156_MBB61,1979-03-31,81.07639939774603
ID156_MBB61,1979-06-30,84.19766421576763
ID156_MBB61,1979-09-30,83.73057412989698
ID156_MBB61,1979-12-31,78.5610427121788
ID156_MBB61,1980-03-31,83.85045154381771
ID156_MBB61,1980-06-30,87.0288189885902
ID156_MBB61,1980-09-30,88.04939069880136
ID156_MBB61,1980-12-31,83.59124897614623
ID156_MBB61,1981-03-31,87.68742951200959
ID156_MBB61,1981-06-30,92.15128613958818
ID156_MBB61,1981-09-30,94.46327668210216
ID156_MBB61,1981-12-31,87.87649145584615
ID156_MBB61,1982-03-31,95.38335894614721
ID156_MBB61,1982-06-30,99.04713809553036
ID156_MBB61,1982-09-30,99.71678991501486
ID156_MBB61,1982-12-31,94.04261605248165
ID156_MBB61,1983-03-31,100.57967008410785
ID156_MBB61,1983-06-30,104.10750311438474
ID156_MBB61,1983-09-30,103.58643340163091
ID156_MBB61,1983-12-31,95.59416320270054
ID156_MBB61,1984-03-31,103.04461215569553
ID156_MBB61,1984-06-30,104.77895454761828
ID156_MBB61,1984-09-30,104.23676049288208
ID156_MBB61,1984-12-31,97.52245236468991
ID156_MBB61,1985-03-31,101.81301488041437
ID156_MBB61,1985-06-30,109.32833582881443
ID156_MBB61,1985-09-30,111.65982098215792
ID156_MBB61,1985-12-31,104.20836953754002
ID156_MBB61,1986-03-31,114.94960086307216
ID157_MBB62,1975-12-31,229.09281910499547
ID157_MBB62,1976-03-31,247.81371628870474
ID157_MBB62,1976-06-30,262.8764574019562
ID157_MBB62,1976-09-30,277.4906201093046
ID157_MBB62,1976-12-31,277.57237211283615
ID157_MBB62,1977-03-31,296.4517510899117
ID157_MBB62,1977-06-30,296.24552904380323
ID157_MBB62,1977-09-30,303.15628446059264
ID157_MBB62,1977-12-31,299.048489303996
ID157_MBB62,1978-03-31,311.722391523057
ID157_MBB62,1978-06-30,329.4868696096977
ID157_MBB62,1978-09-30,333.0168398664419
ID157_MBB62,1978-12-31,355.1047674678532
ID157_MBB62,1979-03-31,365.1485424067756
ID157_MBB62,1979-06-30,376.496702528004
ID157_MBB62,1979-09-30,371.8103907995367
ID157_MBB62,1979-12-31,416.70829119937133
ID157_MBB62,1980-03-31,419.16602121720325
ID157_MBB62,1980-06-30,432.7986217316599
ID157_MBB62,1980-09-30,454.09036927428843
ID157_MBB62,1980-12-31,477.01580068758614
ID157_MBB62,1981-03-31,462.89295032138455
ID157_MBB62,1981-06-30,455.420835257086
ID157_MBB62,1981-09-30,451.83053474636614
ID157_MBB62,1981-12-31,445.5449565982638
ID157_MBB62,1982-03-31,441.32195162303447
ID157_MBB62,1982-06-30,462.0167209599017
ID157_MBB62,1982-09-30,463.53150733297963
ID157_MBB62,1982-12-31,455.2958481146274
ID157_MBB62,1983-03-31,448.0050066299292
ID157_MBB62,1983-06-30,449.57421613697875
ID157_MBB62,1983-09-30,462.74214583913954
ID157_MBB62,1983-12-31,443.1349107305605
ID157_MBB62,1984-03-31,435.6336900747164
ID157_MBB62,1984-06-30,419.48458408739305
ID157_MBB62,1984-09-30,409.9068856875783
ID157_MBB62,1984-12-31,388.1244285691972
ID157_MBB62,1985-03-31,376.96666414435856
ID157_MBB62,1985-06-30,371.3419051268101
ID157_MBB62,1985-09-30,387.12176554698834
ID157_MBB62,1985-12-31,412.34171033711715
ID157_MBB62,1986-03-31,433.220052716403
ID157_MBB62,1986-06-30,450.6440555480707
ID157_MBB62,1986-09-30,459.92034161915643
ID157_MBB62,1986-12-31,519.3202268088884
ID157_MBB62,1987-03-31,529.341859490761
ID157_MBB62,1987-06-30,562.7162718507384
ID157_MBB62,1987-09-30,613.1968299734384
ID157_MBB62,1987-12-31,659.4800187304733
ID157_MBB62,1988-03-31,694.7909155989234
ID158_MBB63,1975-12-31,49.0443307105208
ID158_MBB63,1976-03-31,52.08658837441357
ID158_MBB63,1976-06-30,51.9869141288654
ID158_MBB63,1976-09-30,56.423755601799726
ID158_MBB63,1976-12-31,58.900324693238936
ID158_MBB63,1977-03-31,60.801291375678275
ID158_MBB63,1977-06-30,62.0237094950514
ID158_MBB63,1977-09-30,62.859248976916156
ID158_MBB63,1977-12-31,64.34688715493964
ID158_MBB63,1978-03-31,63.16684240254412
ID158_MBB63,1978-06-30,67.6817411674589
ID158_MBB63,1978-09-30,68.99472851381634
ID158_MBB63,1978-12-31,69.51679644918121
ID158_MBB63,1979-03-31,70.64228893439524
ID158_MBB63,1979-06-30,73.74602547512364
ID158_MBB63,1979-09-30,71.82646211303448
ID158_MBB63,1979-12-31,75.93015554393628
ID158_MBB63,1980-03-31,80.92167276818144
ID158_MBB63,1980-06-30,83.73260575815902
ID158_MBB63,1980-09-30,85.2912311122494
ID158_MBB63,1980-12-31,88.3551331801228
ID158_MBB63,1981-03-31,88.80290447546466
ID158_MBB63,1981-06-30,87.19725821034721
ID158_MBB63,1981-09-30,88.2307755223435
ID158_MBB63,1981-12-31,85.20386650252662
ID158_MBB63,1982-03-31,85.63150729709409
ID158_MBB63,1982-06-30,83.22005538654733
ID158_MBB63,1982-09-30,89.4007900644285
ID158_MBB63,1982-12-31,86.24099921067328
ID158_MBB63,1983-03-31,89.95855262842782
ID158_MBB63,1983-06-30,87.15106151652073
ID158_MBB63,1983-09-30,88.31988686203843
ID158_MBB63,1983-12-31,82.9232031015655
ID158_MBB63,1984-03-31,86.68671432464296
ID158_MBB63,1984-06-30,84.73262910833874
ID158_MBB63,1984-09-30,80.95026393765887
ID158_MBB63,1984-12-31,78.71929083064042
ID158_MBB63,1985-03-31,78.58006780568877
ID158_MBB63,1985-06-30,77.7987973109546
ID158_MBB63,1985-09-30,78.40329971602169
ID158_MBB63,1985-12-31,80.77025765779788
ID158_MBB63,1986-03-31,83.72875023097212
ID158_MBB63,1986-06-30,86.25113573850521
ID158_MBB63,1986-09-30,88.28902276668167
ID158_MBB63,1986-12-31,92.52790044361909
ID158_MBB63,1987-03-31,97.35814380588377
ID158_MBB63,1987-06-30,99.57362887202385
ID158_MBB63,1987-09-30,101.94824476939678
ID158_MBB63,1987-12-31,106.1005066218625
ID158_MBB63,1988-03-31,111.22683184697962
ID159_MBB64,1975-12-31,508.3014290477933
ID159_MBB64,1976-03-31,517.4601181556035
ID159_MBB64,1976-06-30,524.099422249802
ID159_MBB64,1976-09-30,534.074531331579
ID159_MBB64,1976-12-31,544.4588284636596
ID159_MBB64,1977-03-31,552.1391207098452
ID159_MBB64,1977-06-30,558.8899095858395
ID159_MBB64,1977-09-30,563.8634046820484
ID159_MBB64,1977-12-31,574.5379811477933
ID159_MBB64,1978-03-31,584.444723250866
ID159_MBB64,1978-06-30,591.7597346430164
ID159_MBB64,1978-09-30,601.6541964965402
ID159_MBB64,1978-12-31,613.9236361553121
ID159_MBB64,1979-03-31,625.6937368040841
ID159_MBB64,1979-06-30,634.7642389697949
ID159_MBB64,1979-09-30,646.7576985424846
ID159_MBB64,1979-12-31,658.8212755306263
ID159_MBB64,1980-03-31,672.7996632779199
ID159_MBB64,1980-06-30,689.5420440552939
ID159_MBB64,1980-09-30,701.6931773966709
ID159_MBB64,1980-12-31,718.221627160642
ID159_MBB64,1981-03-31,728.6844155507033
ID159_MBB64,1981-06-30,741.0327707772727
ID159_MBB64,1981-09-30,753.4623383367689
ID159_MBB64,1981-12-31,767.3040541212417
ID159_MBB64,1982-03-31,780.7043140233003
ID159_MBB64,1982-06-30,798.6309025833307
ID159_MBB64,1982-09-30,812.1227661974665
ID159_MBB64,1982-12-31,832.3511458246531
ID159_MBB64,1983-03-31,848.2557056717872
ID159_MBB64,1983-06-30,866.6826846004827
ID159_MBB64,1983-09-30,883.3015674113819
ID159_MBB64,1983-12-31,908.741314194319
ID159_MBB64,1984-03-31,919.1931288149046
ID159_MBB64,1984-06-30,936.5019144415655
ID159_MBB64,1984-09-30,943.560400554487
ID159_MBB64,1984-12-31,962.0426580764083
ID159_MBB64,1985-03-31,969.7296821416006
ID159_MBB64,1985-06-30,983.6142055786746
ID159_MBB64,1985-09-30,1000.5854831960144
ID159_MBB64,1985-12-31,1024.4270273521618
ID159_MBB64,1986-03-31,1044.9271414251066
ID159_MBB64,1986-06-30,1062.361240846198
ID159_MBB64,1986-09-30,1084.658063835456
ID159_MBB64,1986-12-31,1122.5754073301048
ID159_MBB64,1987-03-31,1154.5182977206568
ID159_MBB64,1987-06-30,1178.726294993126
ID159_MBB64,1987-09-30,1206.4222619931027
ID159_MBB64,1987-12-31,1250.5202232533052
ID159_MBB64,1988-03-31,1271.2994825711523
ID16_MBB65,1978-06-30,387954.60339989903
ID16_MBB65,1978-09-30,371928.20810533373
ID16_MBB65,1978-12-31,406910.7085516198
ID16_MBB65,1979-03-31,429150.4343457323
ID16_MBB65,1979-06-30,437136.94116978307
ID16_MBB65,1979-09-30,424419.38968021
ID16_MBB65,1979-12-31,458827.1990245939
ID16_MBB65,1980-03-31,449411.1029051544
ID16_MBB65,1980-06-30,474929.0432449531
ID16_MBB65,1980-09-30,479402.0822464749
ID16_MBB65,1980-12-31,491572.2521790096
ID16_MBB65,1981-03-31,472337.4371672946
ID16_MBB65,1981-06-30,475941.3926508651
ID16_MBB65,1981-09-30,468718.5736717611
ID16_MBB65,1981-12-31,489461.1665966823
ID16_MBB65,1982-03-31,454637.23980093666
ID16_MBB65,1982-06-30,474650.7543319242
ID16_MBB65,1982-09-30,477295.2146502741
ID16_MBB65,1982-12-31,520594.9182325724
ID16_MBB65,1983-03-31,499270.77743294847
ID16_MBB65,1983-06-30,516819.7561998097
ID16_MBB65,1983-09-30,523086.99181739724
ID16_MBB65,1983-12-31,593401.081791341
ID16_MBB65,1984-03-31,583538.7072414656
ID16_MBB65,1984-06-30,578836.1217404995
ID16_MBB65,1984-09-30,548647.1938075129
ID16_MBB65,1984-12-31,580636.1678568957
ID16_MBB65,1985-03-31,562741.2979616907
ID16_MBB65,1985-06-30,445888.4693090471
ID16_MBB65,1985-09-30,428327.18278062635
ID16_MBB65,1985-12-31,467628.39592340495
ID16_MBB65,1986-03-31,480268.7394172181
ID160_MBB66,1975-12-31,48.83075711337862
ID160_MBB66,1976-03-31,49.44563433635458
ID160_MBB66,1976-06-30,51.009645756506295
ID160_MBB66,1976-09-30,53.52603921126376
ID160_MBB66,1976-12-31,53.11201792884274
ID160_MBB66,1977-03-31,55.137162531236406
ID160_MBB66,1977-06-30,56.34422966444743
ID160_MBB66,1977-09-30,54.20121373429613
ID160_MBB66,1977-12-31,59.65527610862897
ID160_MBB66,1978-03-31,60.082041933226186
ID160_MBB66,1978-06-30,60.909116081362434
ID160_MBB66,1978-09-30,61.71432557870903
ID160_MBB66,1978-12-31,64.8053785031439
ID160_MBB66,1979-03-31,64.64192303553035
ID160_MBB66,1979-06-30,66.80458223042257
ID160_MBB66,1979-09-30,67.58627883396242
ID160_MBB66,1979-12-31,70.73585220283834
ID160_MBB66,1980-03-31,71.01669263622654
ID160_MBB66,1980-06-30,76.197124301164
ID160_MBB66,1980-09-30,77.23772137943406
