unique_id,ds,y
DBA_313,1985-03-31,4304.018689566283
DBA_313,1985-06-30,4502.674182470928
DBA_313,1985-09-30,4510.704163757284
DBA_313,1985-12-31,4812.0305951164155
DBA_313,1986-03-31,4305.883609292207
DBA_313,1986-06-30,4792.485992693293
DBA_313,1986-09-30,4878.218798013626
DBA_313,1986-12-31,5220.861641438757
DBA_313,1987-03-31,4883.621769425205
DBA_313,1987-06-30,5164.44799676805
DBA_313,1987-09-30,5202.787945131366
DBA_313,1987-12-31,5500.728915711606
DBA_313,1988-03-31,5159.250511208679
DBA_313,1988-06-30,5451.4230774923
DBA_313,1988-09-30,5498.211780767109
DBA_313,1988-12-31,5657.72158579365
DBA_313,1989-03-31,5571.586239595577
DBA_313,1989-06-30,5591.372049676913
DBA_313,1989-09-30,5644.969012522268
DBA_313,1989-12-31,5764.282535995916
DBA_313,1990-03-31,6438.134115802246
DBA_313,1990-06-30,5907.7360939139235
DBA_313,1990-09-30,5916.282107270999
DBA_313,1990-12-31,5854.622278025049
DBA_314,1979-03-31,5034.886838547973
DBA_314,1979-06-30,2803.618120381581
DBA_314,1979-09-30,3932.703229988731
DBA_314,1979-12-31,5140.184857354667
DBA_314,1980-03-31,5370.448739612066
DBA_314,1980-06-30,4589.57945965559
DBA_314,1980-09-30,4687.530283471152
DBA_314,1980-12-31,5072.090246103282
DBA_314,1981-03-31,5325.920570169022
DBA_314,1981-06-30,4484.259845570098
DBA_314,1981-09-30,4776.235791201431
DBA_314,1981-12-31,5020.048522774773
DBA_314,1982-03-31,5287.540975344455
DBA_314,1982-06-30,4602.720784461328
DBA_314,1982-09-30,4898.2634202988465
DBA_314,1982-12-31,5185.754966126164
DBA_314,1983-03-31,5560.558205817357
DBA_314,1983-06-30,5201.68770748763
DBA_314,1983-09-30,5316.4168439395835
DBA_314,1983-12-31,5481.871370391537
DBA_314,1984-03-31,5671.095026046795
DBA_314,1984-06-30,5283.33664150455
DBA_314,1984-09-30,5390.163108062885
DBA_314,1984-12-31,5520.8651062240215
DBA_314,1985-03-31,5576.453324378943
DBA_314,1985-06-30,5252.942131846373
DBA_314,1985-09-30,5268.452658140956
DBA_314,1985-12-31,5413.888660583114
DBA_314,1986-03-31,5532.639886604488
DBA_314,1986-06-30,5147.902592280501
DBA_314,1986-09-30,5211.318645768591
DBA_314,1986-12-31,5291.2101661271945
DBA_314,1987-03-31,5324.609817090773
DBA_314,1987-06-30,5157.984831466866
DBA_314,1987-09-30,5301.684205602277
DBA_314,1987-12-31,5444.125173833268
DBA_314,1988-03-31,6121.588261957528
DBA_314,1988-06-30,6107.082662348918
DBA_314,1988-09-30,6646.780674763771
DBA_314,1988-12-31,6126.661486351156
DBA_314,1989-03-31,6182.942500743392
DBA_314,1989-06-30,6131.988934597585
DBA_314,1989-09-30,6634.447888395577
DBA_314,1989-12-31,6211.576790500046
DBA_314,1990-03-31,7529.844428521599
DBA_314,1990-06-30,7622.775987966823
DBA_314,1990-09-30,8404.296952466273
DBA_314,1990-12-31,6497.995593037026
DBA_314,1991-03-31,7079.735210107693
DBA_314,1991-06-30,7492.1055917842805
DBA_314,1991-09-30,8443.715850769202
DBA_315,1976-03-31,5401.348977419586
DBA_315,1976-06-30,5380.470191484073
DBA_315,1976-09-30,5358.592805803727
DBA_315,1976-12-31,5528.881068971747
DBA_315,1977-03-31,5464.005347792525
DBA_315,1977-06-30,5561.207537275918
DBA_315,1977-09-30,6861.822835885558
DBA_315,1977-12-31,5449.3264808002195
DBA_315,1978-03-31,5214.741505985156
DBA_315,1978-06-30,5159.778899705278
DBA_315,1978-09-30,5065.241647781745
DBA_315,1978-12-31,5196.577335923843
DBA_315,1979-03-31,5114.155239593659
DBA_315,1979-06-30,5132.171701197982
DBA_315,1979-09-30,5119.88084836364
DBA_315,1979-12-31,5115.834408247495
DBA_315,1980-03-31,4881.533535032422
DBA_315,1980-06-30,5205.99886111271
DBA_315,1980-09-30,5024.535385856184
DBA_315,1980-12-31,5094.706910981622
DBA_315,1981-03-31,5007.269028322072
DBA_315,1981-06-30,5033.983974816681
DBA_315,1981-09-30,4749.590684823036
DBA_315,1981-12-31,4871.426068884941
DBA_315,1982-03-31,3219.8212541578887
DBA_315,1982-06-30,5086.881447519126
DBA_315,1982-09-30,4929.017710029228
DBA_315,1982-12-31,5303.047966976402
DBA_315,1983-03-31,5200.600483293702
DBA_315,1983-06-30,5251.630848059947
DBA_315,1983-09-30,5135.053397350749
DBA_315,1983-12-31,5396.273444040599
DBA_315,1984-03-31,5376.7558110864475
DBA_315,1984-06-30,5536.097555806491
DBA_315,1984-09-30,5734.403606595802
DBA_315,1984-12-31,5863.986108834779
DBA_315,1985-03-31,5730.0818083654285
DBA_315,1985-06-30,5949.931867512823
DBA_315,1985-09-30,5980.054637796212
DBA_315,1985-12-31,6464.7303984759965
DBA_315,1986-03-31,8788.873447904265
DBA_315,1986-06-30,6575.233320832378
DBA_315,1986-09-30,6604.6808339517065
DBA_315,1986-12-31,6466.191657155456
DBA_315,1987-03-31,6027.949780312112
DBA_315,1987-06-30,6027.530275285107
DBA_315,1987-09-30,5991.164557517641
DBA_315,1987-12-31,5784.439943708533
DBA_315,1988-03-31,5559.785137359929
DBA_315,1988-06-30,5461.8886518731315
DBA_315,1988-09-30,5253.348004348714
DBA_315,1988-12-31,5349.857112945567
DBA_315,1989-03-31,5292.7073581875065
DBA_315,1989-06-30,5249.531573728557
DBA_315,1989-09-30,5279.952171647005
DBA_315,1989-12-31,5276.03613943013
DBA_315,1990-03-31,4782.421486657289
DBA_315,1990-06-30,4604.670257904191
DBA_315,1990-09-30,4617.578264361196
DBA_315,1990-12-31,5314.725240967722
DBA_315,1991-03-31,5398.844720400074
DBA_315,1991-06-30,5386.834661640774
DBA_315,1991-09-30,5342.992799885339
DBA_315,1991-12-31,4986.638548413767
DBA_316,1980-03-31,4454.2361475398775
DBA_316,1980-06-30,4088.7031741847204
DBA_316,1980-09-30,3349.0392864509868
DBA_316,1980-12-31,4313.036157090403
DBA_316,1981-03-31,4379.838964396317
DBA_316,1981-06-30,4376.8365816705
DBA_316,1981-09-30,4367.390104873183
DBA_316,1981-12-31,4405.629193052751
DBA_316,1982-03-31,4395.646771798003
DBA_316,1982-06-30,4398.406703459743
DBA_316,1982-09-30,4414.665508275503
DBA_316,1982-12-31,4415.917868283177
DBA_316,1983-03-31,4395.59208358806
DBA_316,1983-06-30,4432.643345823776
DBA_316,1983-09-30,4515.072993643246
DBA_316,1983-12-31,4608.451457387298
DBA_316,1984-03-31,4823.9550747007415
DBA_316,1984-06-30,4884.264190269242
DBA_316,1984-09-30,4976.78185681829
DBA_316,1984-12-31,5095.259060856025
DBA_316,1985-03-31,5141.370249908375
DBA_316,1985-06-30,5376.016090181602
DBA_316,1985-09-30,5493.454342314858
DBA_316,1985-12-31,5548.396741687523
DBA_316,1986-03-31,5425.498160861744
DBA_316,1986-06-30,5613.62778016806
DBA_316,1986-09-30,5672.538655940894
DBA_316,1986-12-31,5677.427918133383
DBA_316,1987-03-31,5615.902852514114
DBA_316,1987-06-30,5772.756686591778
DBA_316,1987-09-30,5887.285800298806
DBA_316,1987-12-31,5958.040336308528
DBA_316,1988-03-31,6012.083618027853
DBA_316,1988-06-30,6118.221113451761
DBA_316,1988-09-30,6236.687349666921
DBA_316,1988-12-31,6371.84943777887
DBA_316,1989-03-31,6480.958992134365
DBA_316,1989-06-30,6540.477987049793
DBA_316,1989-09-30,6731.631418153799
DBA_316,1989-12-31,6876.259979647528
DBA_316,1990-03-31,7016.234272150106
DBA_316,1990-06-30,6960.718447297635
DBA_316,1990-09-30,7050.831880736686
DBA_316,1990-12-31,7704.542750511464
DBA_317,1978-03-31,2749.460426492558
DBA_317,1978-06-30,2424.2164957387754
DBA_317,1978-09-30,2905.636479702867
DBA_317,1978-12-31,2824.626575235573
DBA_317,1979-03-31,2861.1079169191435
DBA_317,1979-06-30,3035.7261203681705
DBA_317,1979-09-30,3094.49664285253
DBA_317,1979-12-31,3082.184670341302
DBA_317,1980-03-31,3093.432011515345
DBA_317,1980-06-30,3188.5182693587894
DBA_317,1980-09-30,3165.9704449980673
DBA_317,1980-12-31,3292.3481258009974
DBA_317,1981-03-31,3354.2530879295346
DBA_317,1981-06-30,3432.827306375673
DBA_317,1981-09-30,3647.25191063832
DBA_317,1981-12-31,3660.712701937314
DBA_317,1982-03-31,3755.906623344215
DBA_317,1982-06-30,3742.226704479689
DBA_317,1982-09-30,3911.7035588803187
DBA_317,1982-12-31,3894.827820363494
DBA_317,1983-03-31,3963.197193851286
DBA_317,1983-06-30,4044.302125090004
DBA_317,1983-09-30,4175.81658341911
DBA_317,1983-12-31,4135.53289549079
DBA_317,1984-03-31,4203.7474435959775
DBA_317,1984-06-30,4138.391184488958
DBA_317,1984-09-30,4229.260790099479
DBA_317,1984-12-31,4244.2280905883545
DBA_317,1985-03-31,4225.421676729897
DBA_317,1985-06-30,4207.233142515939
DBA_317,1985-09-30,4302.838501751379
DBA_317,1985-12-31,4261.779684603216
DBA_317,1986-03-31,4198.332657713926
DBA_317,1986-06-30,4397.020113991669
DBA_317,1986-09-30,4432.642702133867
DBA_317,1986-12-31,4417.522123018532
DBA_317,1987-03-31,4204.434844493765
DBA_317,1987-06-30,4159.553274285372
DBA_317,1987-09-30,4211.65863584401
DBA_317,1987-12-31,4404.258233392408
DBA_317,1988-03-31,4320.354625131349
DBA_317,1988-06-30,4339.096233104213
DBA_317,1988-09-30,4240.224901473312
DBA_317,1988-12-31,4345.994154214617
DBA_317,1989-03-31,3693.7870640255283
DBA_317,1989-06-30,2293.359090654473
DBA_317,1989-09-30,3652.218779926186
DBA_317,1989-12-31,3695.7504880177135
DBA_317,1990-03-31,3713.130934837975
DBA_317,1990-06-30,3749.1378909851546
DBA_317,1990-09-30,3816.108461450077
DBA_317,1990-12-31,3851.601764220324
DBA_317,1991-03-31,3760.816295104202
DBA_317,1991-06-30,3727.3135388783594
DBA_317,1991-09-30,3915.8989909106563
DBA_317,1991-12-31,4841.29538739217
DBA_317,1992-03-31,4087.837589453453
DBA_317,1992-06-30,4180.24476358173
DBA_317,1992-09-30,5806.465124477467
DBA_317,1992-12-31,4346.433503577495
DBA_317,1993-03-31,4620.734447253463
DBA_317,1993-06-30,4440.640370249371
DBA_317,1993-09-30,4361.119635440411
DBA_318,1977-03-31,3854.570553030361
DBA_318,1977-06-30,5528.082952199405
DBA_318,1977-09-30,4019.24065711288
DBA_318,1977-12-31,3779.685353591907
DBA_318,1978-03-31,3695.9823016882274
DBA_318,1978-06-30,3828.4467635268866
DBA_318,1978-09-30,3791.9355781386507
DBA_318,1978-12-31,3861.811528280364
DBA_318,1979-03-31,3832.2448930803675
DBA_318,1979-06-30,3809.425154792674
DBA_318,1979-09-30,3844.9122164795667
DBA_318,1979-12-31,3784.080504565163
DBA_318,1980-03-31,3757.6559528273638
DBA_318,1980-06-30,1999.5330983443164
DBA_318,1980-09-30,3738.69297431578
DBA_318,1980-12-31,4327.55419782199
DBA_318,1981-03-31,4303.012007994299
DBA_318,1981-06-30,4419.733862977154
DBA_318,1981-09-30,4641.407072110656
DBA_318,1981-12-31,4744.1893756857935
DBA_318,1982-03-31,4847.223568173325
DBA_318,1982-06-30,4858.7682764931005
DBA_318,1982-09-30,4861.297074182256
DBA_318,1982-12-31,4963.562998936385
DBA_318,1983-03-31,4910.180535289092
DBA_318,1983-06-30,5054.242571020746
DBA_318,1983-09-30,5094.957946976184
DBA_318,1983-12-31,5164.869880970071
DBA_318,1984-03-31,5148.072074066347
DBA_318,1984-06-30,5205.751191612641
DBA_318,1984-09-30,5213.174133099148
DBA_318,1984-12-31,5230.949074999432
DBA_318,1985-03-31,5202.732982313532
DBA_318,1985-06-30,5194.578069353009
DBA_318,1985-09-30,5210.224601801146
DBA_318,1985-12-31,5122.85234463476
DBA_318,1986-03-31,4802.6176937769105
DBA_318,1986-06-30,4880.556471857475
DBA_318,1986-09-30,4900.188615418398
DBA_318,1986-12-31,5079.370598784476
DBA_318,1987-03-31,4998.506226147133
DBA_318,1987-06-30,4902.152953929398
DBA_318,1987-09-30,4922.507000446466
DBA_318,1987-12-31,5144.104326017849
DBA_318,1988-03-31,4722.529318290891
DBA_318,1988-06-30,5341.049939701641
DBA_318,1988-09-30,5058.231684374397
DBA_318,1988-12-31,4786.702016178026
DBA_318,1989-03-31,4487.21191805519
DBA_318,1989-06-30,4503.667648934437
DBA_318,1989-09-30,4126.78271583249
DBA_318,1989-12-31,4955.091504893795
DBA_318,1990-03-31,4181.765023628456
DBA_318,1990-06-30,5029.602158073871
DBA_318,1990-09-30,4985.267665526192
DBA_318,1990-12-31,3051.1613449039814
DBA_318,1991-03-31,5429.049007932397
DBA_318,1991-06-30,8496.783802735117
DBA_319,1982-03-31,6298.868873261697
DBA_319,1982-06-30,4800.757178217316
DBA_319,1982-09-30,4757.272107425701
DBA_319,1982-12-31,4930.1618792329555
DBA_319,1983-03-31,4906.270041974785
DBA_319,1983-06-30,4780.694819005604
DBA_319,1983-09-30,4918.30947361125
DBA_319,1983-12-31,4925.744911792784
DBA_319,1984-03-31,4620.064304196088
DBA_319,1984-06-30,4429.646943636989
DBA_319,1984-09-30,4456.33358693242
DBA_319,1984-12-31,4766.7361474558875
DBA_319,1985-03-31,4700.731649891557
DBA_319,1985-06-30,4441.862822037407
DBA_319,1985-09-30,4471.497515474742
DBA_319,1985-12-31,4433.86801764239
DBA_319,1986-03-31,4704.180959864101
DBA_319,1986-06-30,4672.302191925646
DBA_319,1986-09-30,4619.99269994571
DBA_319,1986-12-31,4639.62953963762
DBA_319,1987-03-31,5085.74521307008
DBA_319,1987-06-30,4780.49153522555
DBA_319,1987-09-30,4182.81034400942
DBA_319,1987-12-31,6509.379175954704
DBA_319,1988-03-31,5626.656585493856
DBA_319,1988-06-30,5250.905971380792
DBA_319,1988-09-30,5187.83118003775
DBA_319,1988-12-31,5372.326922367134
DBA_319,1989-03-31,5340.889091193474
DBA_319,1989-06-30,4859.625248303352
DBA_319,1989-09-30,4902.71894521281
DBA_319,1989-12-31,5285.795396575721
DBA_319,1990-03-31,5214.4103794044295
DBA_319,1990-06-30,5024.712733036158
DBA_319,1990-09-30,5005.382687710428
DBA_319,1990-12-31,6868.078907010161
DBA_319,1991-03-31,3934.2030807812653
DBA_319,1991-06-30,3816.1298685118204
DBA_319,1991-09-30,4376.816683569435
DBA_319,1991-12-31,3748.5339960706274
DBA_319,1992-03-31,3710.1307500029075
DBA_319,1992-06-30,3424.589499906359
DBA_319,1992-09-30,3478.9588175902513
DBA_319,1992-12-31,2975.574608371937
DBA_320,1976-03-31,-457.6412786552593
DBA_320,1976-06-30,4267.607898042362
DBA_320,1976-09-30,4409.462897497223
DBA_320,1976-12-31,4127.071868418299
DBA_320,1977-03-31,3174.9889551048836
DBA_320,1977-06-30,4461.410698454943
DBA_320,1977-09-30,4659.340410692278
DBA_320,1977-12-31,4509.657435504036
DBA_320,1978-03-31,4446.59418211059
DBA_320,1978-06-30,4628.156740886393
DBA_320,1978-09-30,4773.077426296906
DBA_320,1978-12-31,4666.227589939529
DBA_320,1979-03-31,4818.814967465439
DBA_320,1979-06-30,4965.949202418358
DBA_320,1979-09-30,5100.79586244771
DBA_320,1979-12-31,5075.25183449157
DBA_320,1980-03-31,5264.456373803423
DBA_320,1980-06-30,5129.119403134499
DBA_320,1980-09-30,8640.755974946824
DBA_320,1980-12-31,4443.915838740977
DBA_320,1981-03-31,4600.524682379883
DBA_320,1981-06-30,4675.581071528723
DBA_320,1981-09-30,4669.419177714441
DBA_320,1981-12-31,4651.85306941574
DBA_320,1982-03-31,4620.617732453797
DBA_320,1982-06-30,4550.809317088681
DBA_320,1982-09-30,4578.272142914174
DBA_320,1982-12-31,4473.318320353278
DBA_320,1983-03-31,4463.832395747438
DBA_320,1983-06-30,4442.069792792955
DBA_320,1983-09-30,4554.757074746455
DBA_320,1983-12-31,4527.933050756755
DBA_320,1984-03-31,4621.320602910289
DBA_320,1984-06-30,4576.406615429116
DBA_320,1984-09-30,4614.702691266325
DBA_320,1984-12-31,4621.1868125553
DBA_320,1985-03-31,4757.6473215305095
DBA_320,1985-06-30,4486.49569194844
DBA_320,1985-09-30,4426.390969244842
DBA_320,1985-12-31,4617.800468500137
DBA_320,1986-03-31,4886.0283113142805
DBA_320,1986-06-30,4433.481059949354
DBA_320,1986-09-30,4310.838622829632
DBA_320,1986-12-31,4399.796963659183
DBA_320,1987-03-31,3618.8507607075303
DBA_320,1987-06-30,3098.174973040374
DBA_320,1987-09-30,3023.150232313963
DBA_320,1987-12-31,3528.770879004934
DBA_320,1988-03-31,3703.6119406856674
DBA_320,1988-06-30,2960.013721741281
DBA_320,1988-09-30,3018.7353140669184
DBA_320,1988-12-31,3522.9251367236575
DBA_320,1989-03-31,3505.3078338290825
DBA_320,1989-06-30,2934.192336641906
DBA_320,1989-09-30,2767.2303216235973
DBA_320,1989-12-31,3490.5071497687563
DBA_320,1990-03-31,3403.336843564319
DBA_320,1990-06-30,2839.367865220679
DBA_320,1990-09-30,2738.150859620448
DBA_320,1990-12-31,3290.091136665625
DBA_321,1980-03-31,4906.292922770804
DBA_321,1980-06-30,4981.784711800808
DBA_321,1980-09-30,5043.1976616386455
DBA_321,1980-12-31,5014.524445344299
DBA_321,1981-03-31,5008.518065265689
DBA_321,1981-06-30,7174.733318658248
DBA_321,1981-09-30,4696.927781084778
DBA_321,1981-12-31,4601.225149102821
DBA_321,1982-03-31,4634.789673626305
DBA_321,1982-06-30,4694.643720592635
DBA_321,1982-09-30,4776.8647807987245
DBA_321,1982-12-31,4725.080237274503
DBA_321,1983-03-31,4744.597105073889
DBA_321,1983-06-30,4547.94681655789
DBA_321,1983-09-30,4519.921560625302
DBA_321,1983-12-31,3031.8223887788017
DBA_321,1984-03-31,4930.642521731548
DBA_321,1984-06-30,4952.440477066833
DBA_321,1984-09-30,4957.864775334182
DBA_321,1984-12-31,4630.676542431808
DBA_321,1985-03-31,5228.117844898417
DBA_321,1985-06-30,5257.527890985306
DBA_321,1985-09-30,5313.529213855843
DBA_321,1985-12-31,5366.149989325198
DBA_321,1986-03-31,5471.276551525468
DBA_321,1986-06-30,5336.051105806131
DBA_321,1986-09-30,5297.240563535155
DBA_321,1986-12-31,5304.09651635816
DBA_321,1987-03-31,5255.140198038247
DBA_321,1987-06-30,5330.221202957816
DBA_321,1987-09-30,5399.389599983784
DBA_321,1987-12-31,5450.621002342064
DBA_321,1988-03-31,5375.304086719652
DBA_321,1988-06-30,5400.195897522949
DBA_321,1988-09-30,5475.979787070848
DBA_321,1988-12-31,5377.273748256372
DBA_321,1989-03-31,6095.8498668882985
DBA_321,1989-06-30,6126.916336640099
DBA_321,1989-09-30,6112.586700087572
DBA_321,1989-12-31,6069.206983490353
DBA_321,1990-03-31,6124.672275193928
DBA_321,1990-06-30,6363.969350397373
DBA_321,1990-09-30,7820.841321626739
DBA_321,1990-12-31,6252.8218463699595
DBA_322,1980-03-31,-696.7345994674071
DBA_322,1980-06-30,2966.18234515988
DBA_322,1980-09-30,4182.907420212921
DBA_322,1980-12-31,4844.433466223347
DBA_322,1981-03-31,4755.4025969492095
DBA_322,1981-06-30,4906.4615453212555
DBA_322,1981-09-30,5005.0561428333685
DBA_322,1981-12-31,5166.982999660477
DBA_322,1982-03-31,4920.835192041582
DBA_322,1982-06-30,5085.317774387512
DBA_322,1982-09-30,5049.1705242864955
DBA_322,1982-12-31,5259.391171885097
DBA_322,1983-03-31,5174.461541687567
DBA_322,1983-06-30,5380.425091895151
DBA_322,1983-09-30,5541.139043544351
DBA_322,1983-12-31,5708.1118828557655
DBA_322,1984-03-31,5588.410026198839
DBA_322,1984-06-30,5675.727293514238
DBA_322,1984-09-30,5737.000447277147
DBA_322,1984-12-31,5854.375896675372
DBA_322,1985-03-31,5596.765112286871
DBA_322,1985-06-30,5671.0314057730575
DBA_322,1985-09-30,5695.598456515226
DBA_322,1985-12-31,5775.198868513471
DBA_322,1986-03-31,5615.520560718146
DBA_322,1986-06-30,5725.100354245854
DBA_322,1986-09-30,5969.166567986149
DBA_322,1986-12-31,5446.911150787048
DBA_322,1987-03-31,5734.436625763776
DBA_322,1987-06-30,5853.030875808582
DBA_322,1987-09-30,5951.281610556463
DBA_322,1987-12-31,5322.4841259859795
DBA_322,1988-03-31,5742.04067303186
DBA_322,1988-06-30,5854.98924179177
DBA_322,1988-09-30,5902.472794479256
DBA_322,1988-12-31,6053.009457724911
DBA_322,1989-03-31,3603.557461710846
DBA_322,1989-06-30,4916.038582316168
DBA_322,1989-09-30,4957.251652265925
DBA_322,1989-12-31,5127.364987787043
DBA_322,1990-03-31,4987.752117504661
DBA_322,1990-06-30,5416.723319824439
DBA_322,1990-09-30,5482.225707894056
DBA_322,1990-12-31,5778.498669889746
DBA_322,1991-03-31,5688.767455066654
DBA_323,1980-03-31,4565.393495575372
DBA_323,1980-06-30,4502.850498891875
DBA_323,1980-09-30,4362.84872428029
DBA_323,1980-12-31,4703.455457669334
DBA_323,1981-03-31,4985.645219843469
DBA_323,1981-06-30,5322.431472348277
DBA_323,1981-09-30,4969.618331118636
DBA_323,1981-12-31,4799.670004630823
DBA_323,1982-03-31,4636.335370271225
DBA_323,1982-06-30,4458.213442405068
DBA_323,1982-09-30,4194.451771420485
DBA_323,1982-12-31,4363.469319901455
DBA_323,1983-03-31,4462.526879293583
DBA_323,1983-06-30,4633.921706516651
DBA_323,1983-09-30,4576.7813254720195
DBA_323,1983-12-31,4586.81885151445
DBA_323,1984-03-31,4686.503270065383
DBA_323,1984-06-30,4766.053527066354
DBA_323,1984-09-30,4808.785975992665
DBA_323,1984-12-31,4774.735229753035
DBA_323,1985-03-31,4877.500729172348
DBA_323,1985-06-30,4818.454067878214
DBA_323,1985-09-30,4776.5232910723325
DBA_323,1985-12-31,4719.567627106144
DBA_323,1986-03-31,4747.707426835693
DBA_323,1986-06-30,4716.058002615783
DBA_323,1986-09-30,4727.019114050411
DBA_323,1986-12-31,4709.777621948822
DBA_323,1987-03-31,4712.670291397194
DBA_323,1987-06-30,4737.052945751273
DBA_323,1987-09-30,4693.829149396312
DBA_323,1987-12-31,4739.886505734545
DBA_323,1988-03-31,4728.186525986155
DBA_323,1988-06-30,4766.179134679692
DBA_323,1988-09-30,4737.791814065034
DBA_323,1988-12-31,5004.4406739424085
DBA_323,1989-03-31,5175.942605515262
DBA_323,1989-06-30,5319.605003742099
DBA_323,1989-09-30,5474.724244899201
DBA_323,1989-12-31,5782.085948778308
DBA_323,1990-03-31,5799.508463616771
DBA_323,1990-06-30,5793.10616967804
DBA_323,1990-09-30,6209.594872258589
DBA_323,1990-12-31,5795.706213936017
DBA_323,1991-03-31,5922.052695588977
DBA_323,1991-06-30,6152.626330067756
DBA_323,1991-09-30,6250.176713885701
DBA_323,1991-12-31,6445.277481521591
DBA_323,1992-03-31,6808.874366661202
DBA_323,1992-06-30,6205.835630332091
DBA_323,1992-09-30,5478.641860052866
DBA_323,1992-12-31,4760.3163064843675
DBA_323,1993-03-31,4648.839394057977
DBA_323,1993-06-30,4478.693204787197
DBA_324,1976-03-31,4912.660016713113
DBA_324,1976-06-30,4260.93336882516
DBA_324,1976-09-30,3129.2412160975387
DBA_324,1976-12-31,4263.381035454519
DBA_324,1977-03-31,4609.749678046374
DBA_324,1977-06-30,4729.2656650029885
DBA_324,1977-09-30,4744.229407257098
DBA_324,1977-12-31,4586.631790160066
DBA_324,1978-03-31,4829.897762756814
DBA_324,1978-06-30,4938.797928964242
DBA_324,1978-09-30,4870.420804743222
DBA_324,1978-12-31,5008.383948854254
DBA_324,1979-03-31,5100.4701396312175
DBA_324,1979-06-30,5090.7012974385
DBA_324,1979-09-30,5133.666131533631
DBA_324,1979-12-31,5208.891653254801
DBA_324,1980-03-31,5228.1397415179645
DBA_324,1980-06-30,5262.989546279691
DBA_324,1980-09-30,5195.49270366484
